Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.12.2017 23:30;6.0;742.6;752.3;66.0;Wind blowing from the south;3.0;;;;Overcast (100%) 1290 m;10.0 and more;0.0;
10.12.2017 23:00;5.0;742.6;752.3;70.0;Wind blowing from the south;4.0;;;;Overcast (100%) 1260 m;10.0 and more;0.0;
10.12.2017 22:30;4.0;742.5;752.3;75.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 1260 m;10.0 and more;0.0;
10.12.2017 22:00;4.0;742.5;752.3;75.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 1290 m;10.0 and more;0.0;
10.12.2017 21:30;2.0;743.3;753.1;81.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-1.0;
10.12.2017 21:00;3.0;743.3;753.1;75.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-1.0;
10.12.2017 20:30;3.0;743.3;753.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.12.2017 20:00;4.0;743.3;753.1;70.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1380 m;10.0 and more;-1.0;
10.12.2017 19:30;4.0;743.3;753.1;70.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 1350 m;10.0 and more;-1.0;
10.12.2017 19:00;4.0;743.3;753.1;65.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-2.0;
10.12.2017 18:30;4.0;743.3;753.1;65.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2017 18:00;4.0;743.3;753.1;65.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2017 17:30;4.0;743.3;753.1;65.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2017 17:00;4.0;744.1;753.9;65.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2017 16:30;3.0;744.1;753.9;70.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2017 16:00;4.0;744.1;753.9;65.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2017 15:30;4.0;744.8;754.6;65.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2017 15:00;2.0;745.5;755.4;81.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.12.2017 14:30;2.0;746.3;756.2;87.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
10.12.2017 14:00;-1.0;746.9;756.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-2.0;
10.12.2017 13:30;-1.0;747.7;757.7;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 90 m;3.0;-2.0;
10.12.2017 13:00;-1.0;747.7;757.7;93.0;Wind blowing from the north-northeast;2.0;;Mist;;Few clouds (10-30%) 90 m;4.0;-2.0;
10.12.2017 12:30;0.0;748.2;758.2;93.0;Wind blowing from the north;3.0;;Patches fog;;Few clouds (10-30%) 90 m;10.0 and more;-1.0;
10.12.2017 12:00;-1.0;749.0;759.0;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;10.0 and more;-2.0;
10.12.2017 11:30;-2.0;749.6;759.7;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;5.0;-2.0;
10.12.2017 11:00;-3.0;749.6;759.7;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 60 m;0.8;-3.0;
10.12.2017 10:30;-4.0;750.3;760.5;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.2;-4.0;
10.12.2017 10:00;-4.0;751.0;761.2;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.1;-4.0;
10.12.2017 09:30;-4.0;751.0;761.2;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.1;-5.0;
10.12.2017 09:00;-4.0;751.0;761.2;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-4.0;
