Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.05.2018 23:30;15.0;748.7;758.2;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2018 23:00;15.0;748.7;758.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2018 22:30;15.0;748.7;758.2;72.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2018 22:00;16.0;748.8;758.2;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2018 21:30;16.0;748.8;758.2;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2018 21:00;17.0;748.8;758.2;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2018 20:30;17.0;748.8;758.2;59.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2018 20:00;18.0;748.8;758.2;56.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2018 19:30;18.0;748.8;758.2;56.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2018 19:00;19.0;748.9;758.2;52.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2018 18:30;20.0;748.9;758.2;53.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2018 18:00;20.0;748.9;758.2;56.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2018 17:30;21.0;748.9;758.2;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2018 17:00;21.0;748.9;758.2;50.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2018 16:30;21.0;748.9;758.2;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2018 16:00;21.0;748.9;758.2;50.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2018 15:30;21.0;748.9;758.2;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2018 15:00;22.0;749.0;758.2;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2018 14:30;23.0;749.0;758.2;38.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2018 14:00;22.0;749.7;759.0;41.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2018 13:30;23.0;749.8;759.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2018 13:00;23.0;749.8;759.0;38.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
01.05.2018 12:30;22.0;749.7;759.0;41.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
01.05.2018 12:00;22.0;749.7;759.0;41.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
01.05.2018 11:30;21.0;749.7;759.0;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2018 11:00;21.0;749.7;759.0;43.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2018 10:30;21.0;749.7;759.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2018 10:00;21.0;750.4;759.7;43.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2018 09:30;20.0;750.4;759.7;43.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2018 09:00;20.0;750.4;759.7;46.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2018 08:30;18.0;749.6;759.0;52.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2018 08:00;17.0;750.3;759.7;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2018 07:30;16.0;749.6;759.0;59.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2018 07:00;15.0;749.5;759.0;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2018 06:30;12.0;749.4;759.0;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2018 06:00;10.0;749.4;759.0;76.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2018 05:30;10.0;749.4;759.0;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2018 05:00;11.0;748.6;758.2;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2018 04:30;11.0;748.6;758.2;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2018 04:00;11.0;748.6;758.2;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
01.05.2018 03:30;12.0;748.6;758.2;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2018 03:00;12.0;748.6;758.2;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2018 02:30;12.0;748.6;758.2;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2018 02:00;13.0;748.7;758.2;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2018 01:30;12.0;748.6;758.2;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2018 01:00;12.0;749.4;759.0;67.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2018 00:30;12.0;749.4;759.0;67.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2018 00:00;12.0;749.4;759.0;63.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
