Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.06.2022 23:30;21.0;749.7;759.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
05.06.2022 23:00;22.0;749.7;759.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
05.06.2022 22:30;23.0;749.8;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
05.06.2022 22:00;24.0;749.8;759.0;78.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;20.0;
05.06.2022 21:30;25.0;749.8;759.0;79.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
05.06.2022 21:00;25.0;749.8;759.0;79.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
05.06.2022 20:30;26.0;749.9;759.0;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
05.06.2022 20:00;26.0;749.9;759.0;74.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
05.06.2022 19:30;27.0;749.9;759.0;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
05.06.2022 19:00;27.0;749.9;759.0;66.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
05.06.2022 18:30;27.0;749.9;759.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
05.06.2022 18:00;27.0;749.9;759.0;70.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
05.06.2022 17:30;28.0;750.6;759.7;66.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
05.06.2022 17:00;28.0;749.9;759.0;62.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
05.06.2022 16:30;29.0;750.7;759.7;58.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
05.06.2022 16:00;29.0;750.7;759.7;58.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
05.06.2022 15:30;29.0;750.7;759.7;58.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
05.06.2022 15:00;29.0;750.7;759.7;58.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
05.06.2022 14:30;30.0;751.5;760.5;59.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
05.06.2022 14:00;30.0;751.5;760.5;55.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
05.06.2022 13:30;29.0;751.4;760.5;55.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
05.06.2022 13:00;29.0;752.1;761.2;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
05.06.2022 12:30;29.0;752.1;761.2;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
05.06.2022 12:00;28.0;752.9;762.0;58.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
05.06.2022 11:30;27.0;752.9;762.0;58.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
05.06.2022 11:00;27.0;752.9;762.0;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
05.06.2022 10:30;27.0;753.7;762.8;58.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
05.06.2022 10:00;26.0;753.6;762.8;65.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
05.06.2022 09:30;26.0;753.6;762.8;61.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
05.06.2022 09:00;25.0;753.6;762.8;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2022 08:30;25.0;753.6;762.8;61.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2022 08:00;25.0;753.6;762.8;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2022 07:30;24.0;753.6;762.8;61.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2022 07:00;23.0;753.5;762.8;65.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2022 06:30;22.0;753.5;762.8;69.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2022 06:00;21.0;753.5;762.8;73.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2022 05:30;20.0;753.4;762.8;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2022 05:00;19.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2022 04:30;19.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2022 04:00;19.0;753.4;762.8;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2022 03:30;19.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2022 03:00;19.0;753.4;762.8;88.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2022 02:30;20.0;753.4;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2022 02:00;21.0;753.5;762.8;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2022 01:30;21.0;754.2;763.5;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2022 01:00;20.0;753.4;762.8;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2022 00:30;21.0;753.5;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2022 00:00;21.0;753.5;762.8;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
