Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.11.2018 23:30;14.0;754.7;764.3;88.0;Wind blowing from the east-northeast;2.0;;Mist;;Few clouds (10-30%) 300 m, overcast (100%) 840 m;5.0;12.0;
04.11.2018 23:00;14.0;754.7;764.3;88.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 240 m, overcast (100%) 810 m;5.0;12.0;
04.11.2018 22:30;14.0;754.7;764.3;94.0;Wind blowing from the north-east;3.0;;Mist;;Few clouds (10-30%) 240 m, overcast (100%) 840 m;5.0;13.0;
04.11.2018 22:00;14.0;754.7;764.3;94.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 240 m, overcast (100%) 840 m;5.0;13.0;
04.11.2018 21:30;14.0;754.7;764.3;94.0;Wind blowing from the north-east;3.0;;Mist;;Few clouds (10-30%) 240 m, overcast (100%) 840 m;5.0;13.0;
04.11.2018 21:00;14.0;754.7;764.3;94.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 840 m;6.0;13.0;
04.11.2018 20:30;14.0;754.7;764.3;94.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 840 m;7.0;13.0;
04.11.2018 20:00;14.0;754.7;764.3;94.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 840 m;7.0;13.0;
04.11.2018 19:30;14.0;754.7;764.3;94.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 840 m;7.0;13.0;
04.11.2018 19:00;14.0;754.7;764.3;94.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 840 m;7.0;13.0;
04.11.2018 18:30;14.0;755.4;765.0;94.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;7.0;13.0;
04.11.2018 18:00;14.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;Overcast (100%) 840 m;7.0;12.0;
04.11.2018 17:30;14.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;Overcast (100%) 840 m;7.0;13.0;
04.11.2018 17:00;15.0;754.8;764.3;82.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 840 m;7.0;12.0;
04.11.2018 16:30;15.0;754.8;764.3;88.0;Wind blowing from the east;2.0;;;;Overcast (100%) 840 m;7.0;13.0;
04.11.2018 16:00;15.0;754.8;764.3;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;7.0;13.0;
04.11.2018 15:30;15.0;755.4;765.0;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;7.0;13.0;
04.11.2018 15:00;16.0;755.5;765.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;7.0;13.0;
04.11.2018 14:30;16.0;755.5;765.0;83.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;6.0;13.0;
04.11.2018 14:00;15.0;755.4;765.0;88.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;6.0;13.0;
04.11.2018 13:30;15.0;755.4;765.0;88.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;6.0;13.0;
04.11.2018 13:00;15.0;755.4;765.0;88.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;6.0;13.0;
04.11.2018 12:30;15.0;755.4;765.0;88.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;6.0;13.0;
04.11.2018 12:00;15.0;756.2;765.8;88.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;6.0;13.0;
04.11.2018 11:30;15.0;756.2;765.8;88.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 210 m;5.0;13.0;
04.11.2018 11:00;15.0;756.2;765.8;88.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 210 m;5.0;13.0;
04.11.2018 10:30;14.0;756.2;765.8;94.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 210 m;5.0;13.0;
04.11.2018 10:00;14.0;756.2;765.8;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;4.0;13.0;
04.11.2018 09:30;14.0;756.2;765.8;88.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;4.0;12.0;
04.11.2018 09:00;14.0;756.2;765.8;88.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;4.0;12.0;
04.11.2018 08:30;14.0;756.2;765.8;88.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 900 m;4.0;12.0;
04.11.2018 08:00;13.0;756.2;765.8;94.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;4.0;12.0;
04.11.2018 07:30;13.0;756.2;765.8;94.0;Wind blowing from the east-northeast;2.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 420 m;3.0;12.0;
04.11.2018 07:00;13.0;756.2;765.8;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 240 m, overcast (100%) 840 m;4.0;12.0;
04.11.2018 06:30;13.0;756.2;765.8;94.0;Wind blowing from the east-northeast;2.0;;Mist;;Scattered clouds (40-50%) 240 m, overcast (100%) 690 m;5.0;12.0;
04.11.2018 06:00;14.0;756.2;765.8;88.0;Wind blowing from the east-northeast;2.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 360 m;4.0;12.0;
04.11.2018 05:30;14.0;756.2;765.8;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 360 m;3.0;13.0;
04.11.2018 05:00;14.0;756.2;765.8;94.0;Wind blowing from the north-east;2.0;;Mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 360 m;3.0;13.0;
04.11.2018 04:30;14.0;756.2;765.8;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 210 m;3.0;13.0;
04.11.2018 04:00;14.0;756.2;765.8;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 210 m;3.0;13.0;
04.11.2018 03:30;14.0;756.2;765.8;94.0;Wind blowing from the east-southeast;1.0;;Mist;;Overcast (100%) 240 m;3.0;13.0;
04.11.2018 03:00;14.0;756.2;765.8;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 240 m;3.5;13.0;
04.11.2018 02:30;14.0;757.0;766.6;94.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 240 m, overcast (100%) 480 m;3.5;13.0;
04.11.2018 02:00;14.0;757.0;766.6;94.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 300 m, overcast (100%) 690 m;4.0;13.0;
04.11.2018 01:30;14.0;757.0;766.6;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 360 m, overcast (100%) 690 m;4.0;13.0;
04.11.2018 01:00;14.0;757.0;766.6;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;5.0;13.0;
04.11.2018 00:30;14.0;757.0;766.6;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 390 m;5.0;13.0;
04.11.2018 00:00;14.0;757.0;766.6;94.0;Wind blowing from the east-southeast;1.0;;Mist;;Overcast (100%) 510 m;5.0;13.0;
