Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.02.2021 23:30;0.0;763.7;773.9;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2021 23:00;0.0;763.7;773.9;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2021 22:30;0.0;764.5;774.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.02.2021 22:00;1.0;764.5;774.7;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 21:30;2.0;764.6;774.7;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.02.2021 21:00;2.0;764.6;774.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 20:00;4.0;763.9;773.9;65.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.02.2021 18:30;7.0;764.8;774.7;57.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 18:00;8.0;764.0;773.9;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 17:30;10.0;764.1;773.9;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 17:00;11.0;764.1;773.9;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 16:30;11.0;764.1;773.9;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 16:00;12.0;764.9;774.7;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 15:30;11.0;764.9;774.7;44.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 15:00;12.0;764.9;774.7;41.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-1.0;
28.02.2021 14:30;12.0;764.9;774.7;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
28.02.2021 14:00;11.0;765.7;775.5;44.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
28.02.2021 13:30;11.0;765.7;775.5;44.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-1.0;
28.02.2021 13:00;11.0;765.7;775.5;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-1.0;
28.02.2021 12:30;10.0;766.3;776.2;47.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-1.0;
28.02.2021 12:00;10.0;766.3;776.2;47.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-1.0;
28.02.2021 11:30;10.0;766.3;776.2;50.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
28.02.2021 11:00;9.0;767.1;777.0;54.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;0.0;
28.02.2021 10:30;9.0;767.1;777.0;54.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;0.0;
28.02.2021 10:00;8.0;767.1;777.0;57.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
28.02.2021 09:30;8.0;767.1;777.0;57.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
28.02.2021 09:00;7.0;767.0;777.0;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
28.02.2021 08:30;5.0;767.0;777.0;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
28.02.2021 08:00;4.0;766.9;777.0;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
28.02.2021 07:30;3.0;766.9;777.0;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
