Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.06.2018 23:30;21.0;756.4;765.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2018 23:00;21.0;756.4;765.8;64.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2018 22:30;21.0;756.4;765.8;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 22:00;21.0;756.4;765.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2018 21:30;22.0;756.5;765.8;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 21:00;23.0;756.5;765.8;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2018 20:30;23.0;755.7;765.0;53.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 20:00;24.0;755.7;765.0;50.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 19:30;25.0;755.8;765.0;44.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 19:00;26.0;755.1;764.3;42.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 18:30;27.0;755.1;764.3;39.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 18:00;28.0;755.2;764.3;40.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 17:30;27.0;755.1;764.3;42.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 17:00;27.0;755.1;764.3;42.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 16:30;27.0;755.1;764.3;42.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 16:00;28.0;755.2;764.3;40.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 15:30;28.0;755.2;764.3;40.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 15:00;27.0;755.1;764.3;42.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 14:30;27.0;755.8;765.0;42.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 14:00;27.0;755.8;765.0;42.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 13:30;27.0;755.8;765.0;42.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 13:00;27.0;755.8;765.0;45.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2018 12:30;26.0;755.8;765.0;45.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 12:00;26.0;755.8;765.0;42.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 11:30;26.0;755.8;765.0;45.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 11:00;27.0;756.6;765.8;42.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 10:30;26.0;756.6;765.8;42.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 10:00;26.0;756.6;765.8;45.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 09:30;26.0;756.6;765.8;42.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 09:00;25.0;756.6;765.8;44.0;Wind blowing from the north-northeast;7.0;12.0;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 08:30;24.0;756.5;765.8;47.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 08:00;23.0;756.5;765.8;50.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 07:30;23.0;755.7;765.0;50.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 07:00;21.0;755.6;765.0;57.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 06:30;22.0;755.7;765.0;53.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 06:00;20.0;755.6;765.0;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 05:30;19.0;755.6;765.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 05:00;17.0;755.5;765.0;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 04:30;19.0;754.9;764.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 04:00;18.0;754.9;764.3;68.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 03:30;18.0;754.9;764.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2018 03:00;17.0;754.8;764.3;68.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2018 02:30;18.0;754.1;763.5;68.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 02:00;18.0;754.9;764.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 01:30;18.0;754.9;764.3;73.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 01:00;19.0;754.9;764.3;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2018 00:30;19.0;754.9;764.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2018 00:00;20.0;754.9;764.3;56.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
