Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.11.2020 23:30;2.0;765.4;775.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;1.0;
06.11.2020 23:00;3.0;765.4;775.5;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
06.11.2020 22:30;3.0;765.4;775.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
06.11.2020 22:00;4.0;765.4;775.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
06.11.2020 21:30;4.0;765.4;775.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
06.11.2020 21:00;4.0;765.4;775.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
06.11.2020 20:30;5.0;765.5;775.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
06.11.2020 20:00;5.0;765.5;775.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
06.11.2020 19:30;6.0;765.5;775.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
06.11.2020 19:00;6.0;765.5;775.5;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
06.11.2020 18:30;7.0;765.5;775.5;81.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2020 18:00;8.0;765.6;775.5;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2020 17:30;9.0;764.8;774.7;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2020 17:00;10.0;764.9;774.7;67.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2020 16:30;12.0;764.9;774.7;58.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2020 16:00;13.0;765.0;774.7;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2020 15:30;13.0;765.7;775.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2020 15:00;14.0;765.8;775.5;51.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2020 14:30;14.0;765.8;775.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2020 14:00;14.0;765.8;775.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2020 13:30;14.0;765.8;775.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2020 13:00;13.0;765.7;775.5;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2020 12:30;13.0;765.7;775.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2020 12:00;12.0;766.4;776.2;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;4.0;
06.11.2020 11:30;12.0;766.4;776.2;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;5.0;
06.11.2020 11:00;11.0;766.4;776.2;67.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;5.0;
06.11.2020 10:30;11.0;766.4;776.2;62.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;4.0;
06.11.2020 10:00;11.0;766.4;776.2;62.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;4.0;
06.11.2020 09:30;10.0;766.3;776.2;67.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;4.0;
06.11.2020 09:00;9.0;767.1;777.0;71.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;4.0;
06.11.2020 08:30;8.0;767.1;777.0;71.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
06.11.2020 08:00;8.0;767.1;777.0;76.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
06.11.2020 07:30;8.0;766.3;776.2;76.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
06.11.2020 07:00;8.0;766.3;776.2;76.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
06.11.2020 06:30;8.0;766.3;776.2;76.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
06.11.2020 06:00;9.0;766.3;776.2;71.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1200 m;10.0 and more;4.0;
06.11.2020 05:30;9.0;766.3;776.2;71.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1200 m;10.0 and more;4.0;
06.11.2020 05:00;9.0;766.3;776.2;71.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;4.0;
06.11.2020 04:30;9.0;766.3;776.2;76.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1200 m;10.0 and more;5.0;
06.11.2020 04:00;9.0;766.3;776.2;76.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1140 m;10.0 and more;5.0;
06.11.2020 03:30;9.0;766.3;776.2;71.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1140 m;10.0 and more;4.0;
06.11.2020 03:00;9.0;766.3;776.2;76.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1140 m;10.0 and more;5.0;
06.11.2020 02:30;9.0;766.3;776.2;76.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1140 m;10.0 and more;5.0;
06.11.2020 02:00;9.0;766.3;776.2;76.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;5.0;
06.11.2020 01:30;9.0;766.3;776.2;76.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;5.0;
06.11.2020 01:00;10.0;766.3;776.2;76.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;6.0;
06.11.2020 00:30;10.0;766.3;776.2;71.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 990 m;10.0 and more;5.0;
06.11.2020 00:00;10.0;766.3;776.2;76.0;variable wind direction;1.0;;;;Overcast (100%) 990 m;10.0 and more;6.0;
