Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.02.2021 23:30;11.0;750.9;760.5;77.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
05.02.2021 23:00;11.0;750.9;760.5;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.02.2021 22:30;11.0;751.6;761.2;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.02.2021 22:00;11.0;751.6;761.2;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.02.2021 21:30;11.0;751.6;761.2;77.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
05.02.2021 21:00;12.0;751.6;761.2;72.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
05.02.2021 20:30;12.0;751.6;761.2;77.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
05.02.2021 20:00;12.0;751.6;761.2;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 19:30;13.0;751.6;761.2;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 19:00;13.0;751.6;761.2;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 18:30;13.0;751.6;761.2;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 18:00;14.0;751.7;761.2;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 17:30;14.0;751.7;761.2;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 17:00;14.0;751.7;761.2;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 16:30;15.0;751.7;761.2;63.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 16:00;15.0;751.7;761.2;63.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 15:30;16.0;751.7;761.2;63.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;9.0;
05.02.2021 15:00;16.0;751.7;761.2;63.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;9.0;
05.02.2021 14:30;16.0;751.7;761.2;63.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;9.0;
05.02.2021 14:00;16.0;751.7;761.2;63.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;9.0;
05.02.2021 13:30;16.0;751.7;761.2;63.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
05.02.2021 13:00;16.0;751.7;761.2;63.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;9.0;
