Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.04.2019 23:30;12.0;750.9;760.5;51.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
28.04.2019 23:00;12.0;750.9;760.5;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2019 22:30;11.0;750.9;760.5;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
28.04.2019 22:00;10.0;750.8;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2019 21:30;10.0;751.5;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2019 21:00;11.0;751.6;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2019 20:30;12.0;750.9;760.5;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2019 20:00;12.0;750.9;760.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2019 19:30;13.0;750.9;760.5;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2019 19:00;15.0;750.2;759.7;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;5.0;
28.04.2019 18:30;15.0;750.2;759.7;45.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;3.0;
28.04.2019 18:00;16.0;750.2;759.7;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
28.04.2019 17:30;16.0;750.2;759.7;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
28.04.2019 17:00;16.0;750.2;759.7;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
28.04.2019 16:30;17.0;749.6;759.0;45.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;5.0;
28.04.2019 16:00;17.0;749.6;759.0;42.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;4.0;
28.04.2019 15:30;17.0;749.6;759.0;42.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
28.04.2019 15:00;17.0;749.6;759.0;45.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
