Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.05.2021 23:30;9.0;755.2;765.0;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1050 m;10.0 and more;8.0;
07.05.2021 23:00;9.0;755.2;765.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;8.0;
07.05.2021 22:30;9.0;754.6;764.3;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 210 m;10.0 and more;8.0;
07.05.2021 22:00;9.0;754.6;764.3;94.0;Wind blowing from the north-northwest;2.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;8.0;
07.05.2021 21:30;9.0;753.8;763.5;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 120 m;10.0 and more;8.0;
07.05.2021 21:00;9.0;753.1;762.8;94.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;8.0;
07.05.2021 20:30;9.0;753.1;762.8;94.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 210 m;8.0;8.0;
07.05.2021 20:00;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 210 m;8.0;8.0;
07.05.2021 19:30;9.0;753.1;762.8;94.0;Wind blowing from the west;2.0;;Rain;Thunderstorm;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;6.0;8.0;
07.05.2021 19:00;9.0;751.5;761.2;94.0;Wind blowing from the west;2.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 1410 m;8.0;8.0;
07.05.2021 18:30;10.0;750.8;760.5;88.0;Wind blowing from the north-northwest;2.0;;Rain;;Broken clouds (60-90%) 270 m;8.0;8.0;
07.05.2021 18:00;10.0;750.0;759.7;88.0;Wind blowing from the north;4.0;;Rain;;Overcast (100%) 210 m;8.0;8.0;
07.05.2021 17:30;10.0;749.4;759.0;94.0;variable wind direction;3.0;;Light rain;Rain;Scattered clouds (40-50%) 210 m;8.0;9.0;
07.05.2021 17:00;10.0;748.6;758.2;88.0;Wind blowing from the east;3.0;;Rain;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
07.05.2021 16:30;10.0;749.4;759.0;88.0;Wind blowing from the east;4.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1350 m;10.0 and more;8.0;
07.05.2021 16:00;10.0;749.4;759.0;88.0;variable wind direction;4.0;9.0;Light rain;Rain;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1350 m;10.0 and more;8.0;
07.05.2021 15:30;10.0;749.4;759.0;94.0;Wind blowing from the north-east;4.0;;Rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, overcast (100%) 1290 m;6.0;9.0;
07.05.2021 15:00;10.0;749.4;759.0;94.0;Wind blowing from the north-east;5.0;;Light rain;Rain;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m, overcast (100%) 1290 m;6.0;9.0;
07.05.2021 14:30;10.0;748.6;758.2;94.0;Wind blowing from the north-northeast;7.0;;Heavy rain;;Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , overcast (100%) 1380 m;4.0;9.0;
07.05.2021 14:00;11.0;748.6;758.2;88.0;Wind blowing from the north-east;4.0;;Light rain, in the vicinity shower(s);;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, cumulus congestus of great vertical extent , overcast (100%) 1380 m;10.0 and more;9.0;
07.05.2021 13:30;11.0;748.6;758.2;88.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Few clouds (10-30%) 1050 m, overcast (100%) 1350 m;10.0 and more;9.0;
07.05.2021 13:00;12.0;748.1;757.7;82.0;Wind blowing from the north-east;5.0;;Rain;;Scattered clouds (40-50%) 1050 m, overcast (100%) 1350 m;5.0;9.0;
07.05.2021 12:30;12.0;748.1;757.7;82.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2021 12:00;12.0;748.1;757.7;82.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2021 11:30;13.0;747.4;756.9;77.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2021 11:00;13.0;747.4;756.9;77.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2021 10:30;13.0;747.4;756.9;82.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2021 10:00;13.0;747.4;756.9;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2021 09:30;12.0;747.3;756.9;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2021 09:00;12.0;747.3;756.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2021 08:30;11.0;747.3;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2021 08:00;10.0;747.3;756.9;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;9.0;
