Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.02.2022 23:30;10.0;747.3;756.9;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
06.02.2022 23:00;9.0;748.0;757.7;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
06.02.2022 22:30;9.0;748.5;758.2;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.02.2022 22:00;8.0;748.5;758.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
06.02.2022 21:30;9.0;749.3;759.0;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.02.2022 21:00;9.0;748.5;758.2;66.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
06.02.2022 20:30;9.0;749.3;759.0;66.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
06.02.2022 20:00;8.0;750.0;759.7;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.02.2022 19:30;8.0;750.0;759.7;71.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.02.2022 19:00;8.0;750.0;759.7;71.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.02.2022 18:30;8.0;750.8;760.5;71.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.02.2022 18:00;9.0;750.8;760.5;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
06.02.2022 17:30;9.0;750.8;760.5;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.02.2022 17:00;10.0;751.5;761.2;62.0;Wind blowing from the south-west;5.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;3.0;
06.02.2022 16:30;11.0;751.6;761.2;62.0;Wind blowing from the south-west;7.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
06.02.2022 16:00;12.0;751.6;761.2;58.0;Wind blowing from the south-west;7.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
06.02.2022 15:30;13.0;751.6;761.2;55.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
06.02.2022 15:00;13.0;752.4;762.0;55.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
06.02.2022 14:30;12.0;752.4;762.0;63.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
06.02.2022 14:00;12.0;753.2;762.8;58.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
06.02.2022 13:30;12.0;753.9;763.5;58.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
06.02.2022 13:00;11.0;753.8;763.5;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
06.02.2022 12:30;11.0;754.6;764.3;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
06.02.2022 12:00;10.0;755.3;765.0;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.02.2022 11:30;9.0;755.2;765.0;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.02.2022 11:00;7.0;756.0;765.8;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
06.02.2022 10:30;6.0;755.9;765.8;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
06.02.2022 10:00;4.0;756.6;766.6;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
06.02.2022 09:30;2.0;756.6;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
06.02.2022 09:00;0.0;756.5;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.02.2022 08:30;-1.0;756.5;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2022 08:00;-3.0;756.4;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.02.2022 07:30;-4.0;756.4;766.6;93.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 690 m;10.0 and more;-5.0;
06.02.2022 07:00;-4.0;756.4;766.6;93.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
06.02.2022 06:30;-4.0;756.4;766.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.02.2022 06:00;-3.0;757.1;767.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.02.2022 05:30;-3.0;757.1;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.02.2022 05:00;-3.0;757.1;767.3;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
06.02.2022 04:30;-3.0;757.1;767.3;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
06.02.2022 04:00;-3.0;757.1;767.3;93.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.02.2022 03:30;-2.0;757.9;768.1;86.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-4.0;
06.02.2022 03:00;-2.0;757.9;768.1;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;-3.0;
06.02.2022 02:30;-1.0;757.9;768.1;86.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;-3.0;
06.02.2022 02:00;-1.0;757.9;768.1;86.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;-3.0;
06.02.2022 01:30;-1.0;758.7;768.9;86.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;-3.0;
06.02.2022 01:00;-1.0;758.7;768.9;86.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-3.0;
06.02.2022 00:30;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-3.0;
