Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.11.2020 23:00;6.0;757.4;767.3;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 180 m;10.0 and more;4.0;
19.11.2020 22:30;6.0;756.7;766.6;93.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 210 m;10.0 and more;5.0;
19.11.2020 22:00;6.0;756.7;766.6;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 210 m;10.0 and more;4.0;
19.11.2020 21:30;6.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;10.0 and more;4.0;
19.11.2020 21:00;6.0;755.9;765.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;10.0 and more;5.0;
19.11.2020 20:30;6.0;755.9;765.8;93.0;Calm, no wind;0.0;;;;Overcast (100%) 210 m;10.0 and more;5.0;
19.11.2020 20:00;6.0;755.9;765.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;10.0 and more;5.0;
19.11.2020 19:30;6.0;756.7;766.6;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 210 m;10.0 and more;5.0;
19.11.2020 19:00;6.0;756.7;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 210 m;10.0 and more;5.0;
19.11.2020 18:30;6.0;756.7;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 210 m;10.0 and more;5.0;
19.11.2020 18:00;6.0;756.7;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 210 m;10.0 and more;5.0;
19.11.2020 17:30;6.0;756.7;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 240 m;10.0 and more;5.0;
19.11.2020 17:00;6.0;756.7;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 240 m;10.0 and more;5.0;
19.11.2020 16:30;6.0;757.4;767.3;93.0;Calm, no wind;0.0;;;;Overcast (100%) 240 m;10.0 and more;5.0;
19.11.2020 16:00;6.0;757.4;767.3;93.0;Calm, no wind;0.0;;;;Overcast (100%) 240 m;10.0 and more;5.0;
19.11.2020 15:30;7.0;757.4;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 270 m;10.0 and more;5.0;
19.11.2020 15:00;7.0;757.4;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 270 m;10.0 and more;5.0;
19.11.2020 14:30;7.0;757.4;767.3;87.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 240 m;10.0 and more;5.0;
