Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.07.2018 23:30;22.0;751.9;761.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2018 23:00;22.0;751.9;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2018 22:30;23.0;751.9;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2018 22:00;24.0;752.0;761.2;78.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2018 21:30;24.0;752.0;761.2;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2018 21:00;25.0;752.0;761.2;69.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2018 20:30;25.0;752.0;761.2;74.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2018 20:00;27.0;751.4;760.5;62.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2018 19:30;28.0;751.4;760.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2018 19:00;29.0;751.4;760.5;55.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2018 18:30;30.0;751.5;760.5;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2018 18:00;31.0;751.5;760.5;46.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2018 17:30;31.0;750.7;759.7;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2018 17:00;32.0;750.7;759.7;38.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2018 16:30;32.0;751.5;760.5;41.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2018 16:00;32.0;751.5;760.5;41.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2018 15:30;32.0;751.5;760.5;38.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2018 15:00;32.0;751.5;760.5;38.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2018 14:30;32.0;751.5;760.5;41.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2018 14:00;32.0;751.5;760.5;38.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2018 13:30;32.0;751.5;760.5;36.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
31.07.2018 13:00;32.0;751.5;760.5;36.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;15.0;
31.07.2018 12:30;31.0;751.5;760.5;38.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;15.0;
31.07.2018 12:00;31.0;751.5;760.5;43.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2018 11:30;31.0;752.2;761.2;43.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
31.07.2018 11:00;30.0;752.2;761.2;49.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;18.0;
31.07.2018 10:30;30.0;752.2;761.2;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2018 10:00;29.0;752.1;761.2;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2018 09:30;29.0;752.1;761.2;55.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2018 09:00;28.0;752.1;761.2;58.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2018 08:30;27.0;752.1;761.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2018 08:00;26.0;752.0;761.2;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2018 07:30;25.0;752.0;761.2;79.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2018 07:00;24.0;752.0;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2018 06:30;23.0;751.3;760.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2018 06:00;21.0;751.2;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
