Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.04.2020 23:30;8.0;753.0;762.8;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 23:00;8.0;753.0;762.8;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 22:30;9.0;753.1;762.8;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.04.2020 22:00;9.0;753.1;762.8;54.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
03.04.2020 21:30;9.0;752.3;762.0;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.04.2020 21:00;9.0;752.3;762.0;50.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.04.2020 20:30;9.0;751.5;761.2;50.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.04.2020 20:00;9.0;751.5;761.2;46.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 19:30;10.0;750.8;760.5;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 19:00;11.0;750.9;760.5;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 18:30;12.0;750.9;760.5;38.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 18:00;14.0;750.2;759.7;33.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 17:30;15.0;750.2;759.7;31.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 17:00;16.0;750.2;759.7;29.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 16:30;16.0;750.2;759.7;27.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.04.2020 16:00;17.0;750.3;759.7;27.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 15:30;17.0;750.3;759.7;25.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.04.2020 15:00;17.0;750.3;759.7;25.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.04.2020 14:30;17.0;750.3;759.7;27.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 14:00;16.0;750.2;759.7;27.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.04.2020 13:30;16.0;750.2;759.7;27.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.04.2020 13:00;16.0;751.0;760.5;25.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.04.2020 12:30;15.0;751.0;760.5;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.04.2020 12:00;14.0;751.0;760.5;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.04.2020 11:30;13.0;750.9;760.5;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 11:00;12.0;750.9;760.5;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.04.2020 10:30;11.0;750.9;760.5;41.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 10:00;10.0;750.8;760.5;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
03.04.2020 09:30;8.0;750.8;760.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.04.2020 09:00;7.0;750.7;760.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 08:30;5.0;750.7;760.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 08:00;3.0;750.6;760.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 07:30;2.0;749.8;759.7;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2020 07:00;0.0;749.7;759.7;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.04.2020 06:30;-2.0;749.6;759.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.04.2020 06:00;-3.0;749.6;759.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.04.2020 05:30;-4.0;748.9;759.0;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
03.04.2020 05:00;-2.0;748.9;759.0;86.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.04.2020 04:30;-2.0;748.9;759.0;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.04.2020 04:00;-3.0;748.9;759.0;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.04.2020 03:30;-3.0;748.9;759.0;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.04.2020 03:00;-2.0;748.9;759.0;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.04.2020 02:30;-2.0;748.9;759.0;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.04.2020 02:00;-2.0;748.9;759.0;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.04.2020 01:30;-2.0;748.9;759.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.04.2020 01:00;-2.0;748.9;759.0;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.04.2020 00:30;-1.0;749.0;759.0;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.04.2020 00:00;-1.0;749.0;759.0;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
