Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.07.2020 23:30;16.0;754.0;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.07.2020 23:00;16.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2020 22:30;16.0;754.0;763.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.07.2020 22:00;16.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.07.2020 21:30;17.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.07.2020 21:00;17.0;753.3;762.8;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2020 20:30;18.0;753.4;762.8;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2020 20:00;18.0;752.6;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2020 19:30;19.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.07.2020 19:00;20.0;752.6;762.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.07.2020 18:30;20.0;752.6;762.0;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2020 18:00;22.0;752.7;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2020 17:30;22.0;752.7;762.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2020 17:00;22.0;752.7;762.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2020 16:30;21.0;752.7;762.0;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2020 16:00;21.0;752.7;762.0;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2020 15:30;21.0;752.7;762.0;64.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
03.07.2020 15:00;21.0;752.7;762.0;64.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
03.07.2020 14:30;21.0;752.7;762.0;69.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
03.07.2020 14:00;21.0;752.7;762.0;78.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
03.07.2020 13:30;20.0;752.6;762.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
03.07.2020 13:00;20.0;752.6;762.0;83.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
03.07.2020 12:30;20.0;752.6;762.0;83.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
03.07.2020 12:00;20.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
03.07.2020 11:30;20.0;752.6;762.0;78.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;16.0;
03.07.2020 11:00;20.0;751.9;761.2;78.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;16.0;
03.07.2020 10:30;20.0;751.9;761.2;73.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;15.0;
03.07.2020 10:00;21.0;751.2;760.5;73.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 630 m;10.0 and more;16.0;
03.07.2020 09:30;21.0;751.2;760.5;78.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 510 m;10.0 and more;17.0;
03.07.2020 09:00;21.0;751.2;760.5;83.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1440 m;10.0 and more;18.0;
03.07.2020 08:30;21.0;751.2;760.5;83.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1380 m;10.0 and more;18.0;
03.07.2020 08:00;20.0;751.2;760.5;94.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1200 m;10.0 and more;19.0;
03.07.2020 07:30;20.0;751.2;760.5;88.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 1080 m;10.0 and more;18.0;
03.07.2020 07:00;19.0;750.3;759.7;94.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
03.07.2020 06:30;19.0;750.3;759.7;94.0;Wind blowing from the north-east;5.0;;Rain;;Scattered clouds (40-50%) 1050 m;8.0;18.0;
03.07.2020 06:00;19.0;750.3;759.7;94.0;Wind blowing from the north;2.0;;Heavy rain;;Few clouds (10-30%) 1050 m;4.0;18.0;
03.07.2020 05:30;19.0;749.7;759.0;88.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
