Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.10.2019 23:30;5.0;758.2;768.1;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
31.10.2019 23:00;5.0;759.0;768.9;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
31.10.2019 22:30;6.0;759.0;768.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
31.10.2019 22:00;6.0;759.0;768.9;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
31.10.2019 21:30;6.0;759.0;768.9;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
31.10.2019 21:00;6.0;759.0;768.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
31.10.2019 20:30;6.0;759.0;768.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
31.10.2019 20:00;6.0;759.0;768.9;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
31.10.2019 19:30;7.0;759.0;768.9;81.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
31.10.2019 19:00;7.0;759.0;768.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
31.10.2019 18:30;7.0;759.0;768.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
31.10.2019 18:00;7.0;758.2;768.1;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
31.10.2019 17:30;7.0;758.2;768.1;81.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
31.10.2019 17:00;7.0;758.2;768.1;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
31.10.2019 16:30;8.0;758.3;768.1;82.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
31.10.2019 16:00;8.0;758.3;768.1;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
31.10.2019 15:30;8.0;758.3;768.1;82.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
31.10.2019 15:00;8.0;758.3;768.1;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
