Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.02.2018 23:30;1.0;746.3;756.2;93.0;variable wind direction;1.0;;Light rain, snow;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 720 m, overcast (100%) 1200 m;8.0;0.0;
02.02.2018 23:00;1.0;746.3;756.2;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 840 m, overcast (100%) 1200 m;10.0 and more;0.0;
02.02.2018 22:30;1.0;746.3;756.2;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 780 m, overcast (100%) 1200 m;10.0 and more;0.0;
02.02.2018 22:00;1.0;746.3;756.2;93.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 840 m, broken clouds (60-90%) 1080 m, overcast (100%) 1260 m;10.0 and more;0.0;
02.02.2018 21:30;1.0;746.3;756.2;93.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1200 m;10.0 and more;0.0;
02.02.2018 21:00;1.0;746.3;756.2;93.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;0.0;
02.02.2018 20:30;1.0;746.3;756.2;93.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;0.0;
02.02.2018 20:00;1.0;746.3;756.2;93.0;Wind blowing from the west-southwest;2.0;;Light drizzle;;Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1200 m;10.0 and more;0.0;
02.02.2018 19:30;1.0;746.3;756.2;93.0;Wind blowing from the west;2.0;;Light drizzle;;Broken clouds (60-90%) 510 m;10.0 and more;0.0;
02.02.2018 19:00;1.0;746.3;756.2;93.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 1290 m;10.0 and more;0.0;
02.02.2018 18:30;0.0;746.2;756.2;100.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 1290 m;10.0 and more;0.0;
02.02.2018 18:00;0.0;746.2;756.2;100.0;Wind blowing from the west;2.0;;Light drizzle;;Broken clouds (60-90%) 510 m, overcast (100%) 1110 m;10.0 and more;0.0;
