Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.01.2022 23:30;1.0;763.3;773.4;65.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 23:00;1.0;763.3;773.4;65.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 22:30;0.0;762.5;772.7;69.0;Wind blowing from the north-east;6.0;;Light snow;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 22:00;0.0;762.5;772.7;69.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 21:30;0.0;762.5;772.7;69.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 21:00;0.0;762.5;772.7;69.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 20:30;0.0;762.5;772.7;69.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 20:00;0.0;762.5;772.7;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 19:30;0.0;762.5;772.7;69.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 19:00;-1.0;761.7;771.9;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 18:30;-2.0;761.7;771.9;74.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.01.2022 18:00;-2.0;761.7;771.9;74.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.01.2022 17:30;-1.0;761.7;771.9;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.01.2022 17:00;0.0;760.9;771.1;64.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-6.0;
11.01.2022 16:30;1.0;761.0;771.1;65.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;-5.0;
11.01.2022 16:00;2.0;761.0;771.1;60.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;-5.0;
11.01.2022 15:30;2.0;761.0;771.1;60.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;-5.0;
11.01.2022 15:00;3.0;760.4;770.4;56.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
11.01.2022 14:30;3.0;761.1;771.1;56.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
11.01.2022 14:00;4.0;760.4;770.4;52.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 13:30;4.0;760.4;770.4;52.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 13:00;3.0;761.1;771.1;56.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 12:30;3.0;761.1;771.1;60.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2022 12:00;3.0;761.1;771.1;56.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 11:30;3.0;761.1;771.1;56.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 11:00;2.0;761.0;771.1;60.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 10:30;2.0;761.0;771.1;65.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
