Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.05.2020 23:30;16.0;751.7;761.2;77.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;12.0;
19.05.2020 23:00;16.0;751.7;761.2;77.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;12.0;
19.05.2020 22:30;16.0;751.7;761.2;77.0;Wind blowing from the east-northeast;3.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
19.05.2020 22:00;16.0;751.7;761.2;83.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;13.0;
19.05.2020 21:30;16.0;752.5;762.0;83.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m;10.0 and more;13.0;
19.05.2020 21:00;16.0;752.5;762.0;83.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
19.05.2020 20:30;16.0;752.5;762.0;83.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;13.0;
19.05.2020 20:00;16.0;752.5;762.0;88.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
19.05.2020 19:30;17.0;752.5;762.0;83.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;14.0;
19.05.2020 19:00;17.0;752.5;762.0;83.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;14.0;
19.05.2020 18:30;17.0;752.5;762.0;83.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
19.05.2020 18:00;17.0;752.5;762.0;83.0;Wind blowing from the north-northeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
19.05.2020 17:30;17.0;752.5;762.0;83.0;Wind blowing from the east-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
19.05.2020 17:00;19.0;752.6;762.0;68.0;Wind blowing from the east-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 16:30;20.0;752.6;762.0;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 16:00;19.0;751.8;761.2;68.0;Wind blowing from the east-northeast;6.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
