Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.01.2022 23:30;0.0;754.9;765.0;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.01.2022 23:00;0.0;754.9;765.0;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.01.2022 22:30;0.0;754.9;765.0;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.01.2022 22:00;0.0;754.9;765.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.01.2022 21:30;-1.0;754.9;765.0;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.01.2022 21:00;-1.0;754.9;765.0;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2022 20:30;-1.0;754.9;765.0;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2022 20:00;-1.0;755.7;765.8;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2022 19:30;0.0;755.7;765.8;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2022 19:00;0.0;755.7;765.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.01.2022 18:30;1.0;755.8;765.8;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.01.2022 18:00;1.0;755.8;765.8;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.01.2022 17:30;2.0;755.8;765.8;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.01.2022 17:00;3.0;755.8;765.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.01.2022 16:30;4.0;756.6;766.6;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.01.2022 16:00;5.0;756.7;766.6;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.01.2022 15:30;5.0;756.7;766.6;70.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
27.01.2022 15:00;6.0;756.7;766.6;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
27.01.2022 14:30;7.0;756.8;766.6;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.01.2022 14:00;7.0;757.4;767.3;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.01.2022 13:30;5.0;757.4;767.3;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.01.2022 13:00;5.0;758.2;768.1;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.01.2022 12:30;4.0;758.9;768.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.01.2022 12:00;2.0;758.8;768.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
27.01.2022 11:30;2.0;759.5;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;0.0;
27.01.2022 11:00;1.0;759.5;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-1.0;
