Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.04.2020 23:30;6.0;759.7;769.6;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2020 23:00;6.0;759.7;769.6;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2020 22:30;8.0;759.8;769.6;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2020 22:00;9.0;759.8;769.6;58.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2020 21:30;10.0;759.8;769.6;54.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2020 21:00;11.0;759.9;769.6;50.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2020 20:30;11.0;759.9;769.6;50.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2020 20:00;12.0;759.2;768.9;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2020 19:30;13.0;759.2;768.9;44.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2020 19:00;15.0;759.3;768.9;39.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2020 18:30;16.0;759.3;768.9;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2020 18:00;17.0;759.4;768.9;32.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2020 17:30;17.0;758.6;768.1;32.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2020 17:00;18.0;758.6;768.1;30.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2020 16:30;18.0;758.6;768.1;30.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2020 16:00;18.0;758.6;768.1;32.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2020 15:30;18.0;759.4;768.9;32.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2020 15:00;18.0;759.4;768.9;34.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2020 14:30;18.0;759.4;768.9;30.0;Wind blowing from the east-northeast;5.0;15.0;;;No Significant Clouds;10.0 and more;0.0;
05.04.2020 14:00;18.0;759.4;768.9;30.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2020 13:30;18.0;760.1;769.6;32.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2020 13:00;17.0;760.1;769.6;34.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2020 12:30;17.0;760.1;769.6;32.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2020 12:00;16.0;760.0;769.6;34.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2020 11:30;16.0;760.8;770.4;34.0;Wind blowing from the north-east;5.0;11.0;;;No Significant Clouds;10.0 and more;0.0;
05.04.2020 11:00;15.0;760.8;770.4;34.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.04.2020 10:30;14.0;760.7;770.4;36.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.04.2020 10:00;14.0;760.7;770.4;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.04.2020 09:30;13.0;760.7;770.4;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 09:00;13.0;760.7;770.4;36.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 08:30;12.0;760.7;770.4;38.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 08:00;11.0;760.6;770.4;38.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.04.2020 07:30;10.0;760.6;770.4;43.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 07:00;9.0;759.8;769.6;46.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 06:30;7.0;759.7;769.6;53.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 06:00;6.0;759.7;769.6;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 05:30;6.0;759.7;769.6;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 05:00;5.0;759.0;768.9;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.04.2020 04:30;5.0;759.0;768.9;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.04.2020 04:00;5.0;759.0;768.9;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.04.2020 03:30;5.0;759.0;768.9;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 03:00;6.0;759.0;768.9;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 02:30;7.0;759.0;768.9;53.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 02:00;8.0;759.1;768.9;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 01:30;6.0;759.0;768.9;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 01:00;6.0;759.0;768.9;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2020 00:00;7.0;759.0;768.9;53.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
