Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.04.2018 23:30;8.0;755.2;765.0;82.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2018 23:00;8.0;755.2;765.0;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2018 22:30;9.0;755.2;765.0;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2018 22:00;9.0;755.2;765.0;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2018 21:30;9.0;755.2;765.0;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2018 21:00;9.0;755.2;765.0;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2018 20:30;9.0;755.2;765.0;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
07.04.2018 20:00;10.0;755.3;765.0;76.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
07.04.2018 19:30;11.0;755.3;765.0;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
07.04.2018 19:00;11.0;754.6;764.3;72.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
07.04.2018 18:30;12.0;754.7;764.3;67.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
07.04.2018 18:00;13.0;754.7;764.3;59.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2018 17:30;13.0;755.4;765.0;59.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2018 17:00;14.0;755.4;765.0;55.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;5.0;
