Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.08.2021 23:30;21.0;751.2;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.08.2021 23:00;22.0;751.2;760.5;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
22.08.2021 22:30;22.0;751.2;760.5;61.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2021 22:00;22.0;751.2;760.5;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2021 21:30;22.0;751.2;760.5;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.08.2021 21:00;23.0;751.9;761.2;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.08.2021 20:30;23.0;751.9;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.08.2021 20:00;25.0;751.3;760.5;51.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2021 19:30;26.0;751.4;760.5;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2021 19:00;27.0;751.4;760.5;45.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2021 18:30;28.0;751.4;760.5;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2021 18:00;29.0;751.4;760.5;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2021 17:30;30.0;751.5;760.5;35.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2021 17:00;31.0;751.5;760.5;33.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2021 16:30;32.0;751.5;760.5;33.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2021 16:00;32.0;751.5;760.5;33.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2021 15:30;33.0;752.3;761.2;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2021 15:00;33.0;752.3;761.2;30.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2021 14:30;32.0;752.2;761.2;31.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2021 14:00;32.0;753.0;762.0;31.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2021 13:30;32.0;753.0;762.0;31.0;variable wind direction;3.0;9.0;;;No Significant Clouds;10.0 and more;13.0;
