Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.08.2021 23:30;11.0;751.6;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
25.08.2021 23:00;11.0;752.4;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
25.08.2021 22:30;12.0;752.4;762.0;88.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.08.2021 22:00;12.0;752.4;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.08.2021 21:30;13.0;752.4;762.0;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.08.2021 21:00;13.0;752.4;762.0;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
25.08.2021 20:30;14.0;752.5;762.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
25.08.2021 20:00;15.0;752.5;762.0;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.08.2021 19:30;16.0;752.5;762.0;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.08.2021 19:00;17.0;752.5;762.0;73.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.08.2021 18:30;18.0;752.6;762.0;64.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.08.2021 18:00;19.0;752.6;762.0;60.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
25.08.2021 17:30;20.0;752.6;762.0;56.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
25.08.2021 17:00;20.0;753.4;762.8;56.0;Wind blowing from the south-east;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
25.08.2021 16:30;21.0;753.5;762.8;53.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
25.08.2021 16:00;21.0;753.5;762.8;53.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
25.08.2021 15:30;21.0;753.5;762.8;50.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
25.08.2021 15:00;21.0;753.5;762.8;50.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
25.08.2021 14:30;21.0;754.2;763.5;53.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
25.08.2021 14:00;21.0;754.2;763.5;50.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
25.08.2021 13:30;20.0;754.1;763.5;56.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;11.0;
25.08.2021 13:00;19.0;754.1;763.5;56.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;10.0;
25.08.2021 12:30;18.0;754.1;763.5;60.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;10.0;
25.08.2021 12:00;18.0;754.9;764.3;60.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;10.0;
25.08.2021 11:30;18.0;754.9;764.3;60.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;10.0;
25.08.2021 11:00;17.0;754.8;764.3;64.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;10.0;
25.08.2021 10:30;17.0;754.8;764.3;64.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;10.0;
25.08.2021 10:00;16.0;754.8;764.3;68.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;10.0;
25.08.2021 09:30;16.0;755.5;765.0;63.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;9.0;
25.08.2021 09:00;16.0;755.5;765.0;63.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;9.0;
25.08.2021 08:30;16.0;754.8;764.3;63.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;9.0;
25.08.2021 08:00;16.0;754.8;764.3;63.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;9.0;
25.08.2021 07:30;16.0;754.8;764.3;63.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;9.0;
25.08.2021 07:00;16.0;754.8;764.3;63.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;9.0;
25.08.2021 06:30;15.0;754.8;764.3;68.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;9.0;
