Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.12.2018 23:30;5.0;752.9;762.8;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Few clouds (10-30%) 1200 m;2.5;4.0;
23.12.2018 23:00;5.0;752.9;762.8;93.0;Wind blowing from the west;3.0;;Mist;;Few clouds (10-30%) 1260 m;2.0;4.0;
23.12.2018 22:30;4.0;753.6;763.5;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Few clouds (10-30%) 1350 m;1.5;3.0;
23.12.2018 22:00;4.0;753.6;763.5;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;1.5;3.0;
23.12.2018 21:30;5.0;753.6;763.5;87.0;Wind blowing from the south-southwest;1.0;;Mist;;Few clouds (10-30%) 1200 m;2.0;3.0;
23.12.2018 21:00;5.0;753.6;763.5;87.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1200 m;2.0;3.0;
23.12.2018 20:30;5.0;754.4;764.3;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 1200 m;2.0;4.0;
23.12.2018 20:00;5.0;754.4;764.3;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 1200 m;3.0;4.0;
23.12.2018 19:30;5.0;755.1;765.0;93.0;Wind blowing from the north-northeast;1.0;;Mist;;Few clouds (10-30%) 1200 m;4.0;4.0;
23.12.2018 19:00;5.0;755.1;765.0;87.0;Wind blowing from the north-northwest;1.0;;;;Few clouds (10-30%) 1200 m;6.0;3.0;
23.12.2018 18:30;6.0;755.1;765.0;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1200 m;7.0;4.0;
23.12.2018 18:00;6.0;755.9;765.8;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;7.0;4.0;
23.12.2018 17:30;6.0;755.9;765.8;93.0;Wind blowing from the east-southeast;1.0;;;;Broken clouds (60-90%) 1200 m;7.0;5.0;
