Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.08.2018 23:30;12.0;753.9;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
27.08.2018 23:00;12.0;753.9;763.5;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
27.08.2018 22:30;14.0;753.9;763.5;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.08.2018 22:00;15.0;754.0;763.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
27.08.2018 21:30;16.0;754.0;763.5;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.08.2018 21:00;16.0;754.0;763.5;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.08.2018 20:30;16.0;753.3;762.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
27.08.2018 20:00;17.0;753.3;762.8;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
27.08.2018 19:30;19.0;753.4;762.8;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
27.08.2018 19:00;20.0;752.6;762.0;46.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.08.2018 18:30;21.0;752.7;762.0;43.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.08.2018 18:00;22.0;752.7;762.0;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.08.2018 17:30;23.0;752.7;762.0;38.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.08.2018 17:00;23.0;752.7;762.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.08.2018 16:30;23.0;752.7;762.0;38.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.08.2018 16:00;24.0;752.8;762.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.08.2018 15:30;24.0;752.8;762.0;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.08.2018 15:00;24.0;752.8;762.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.08.2018 14:30;23.0;752.7;762.0;36.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
27.08.2018 14:00;23.0;752.7;762.0;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
27.08.2018 13:30;23.0;752.7;762.0;36.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
27.08.2018 13:00;23.0;752.7;762.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
27.08.2018 12:30;22.0;753.5;762.8;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
27.08.2018 12:00;22.0;753.5;762.8;41.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
27.08.2018 11:30;22.0;753.5;762.8;41.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
27.08.2018 11:00;21.0;753.5;762.8;40.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
27.08.2018 10:30;21.0;753.5;762.8;43.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
27.08.2018 10:00;20.0;753.4;762.8;43.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
27.08.2018 09:30;20.0;753.4;762.8;46.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
27.08.2018 09:00;19.0;753.4;762.8;52.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
27.08.2018 08:30;18.0;753.4;762.8;56.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
27.08.2018 08:00;17.0;753.3;762.8;64.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;10.0;
27.08.2018 07:30;16.0;752.5;762.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
27.08.2018 07:00;15.0;752.5;762.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
27.08.2018 06:30;13.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
27.08.2018 06:00;12.0;752.4;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
27.08.2018 05:30;12.0;752.4;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.08.2018 05:00;12.0;752.4;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.08.2018 04:30;13.0;752.4;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.08.2018 04:00;13.0;751.6;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.08.2018 03:30;13.0;751.6;761.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
27.08.2018 03:00;13.0;751.6;761.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
27.08.2018 02:30;13.0;751.6;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.08.2018 02:00;14.0;751.7;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
27.08.2018 01:30;14.0;751.7;761.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
27.08.2018 01:00;14.0;751.7;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
27.08.2018 00:30;14.0;751.7;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
27.08.2018 00:00;14.0;751.7;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
