Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.07.2017 23:30;17.0;756.3;765.8;52.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
15.07.2017 23:00;17.0;756.3;765.8;52.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
15.07.2017 22:30;17.0;756.3;765.8;56.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
15.07.2017 22:00;17.0;755.5;765.0;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
15.07.2017 21:30;18.0;755.5;765.0;52.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.07.2017 21:00;19.0;755.6;765.0;49.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.07.2017 20:30;19.0;754.9;764.3;52.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.07.2017 20:00;20.0;754.9;764.3;49.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
15.07.2017 19:30;21.0;754.2;763.5;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
15.07.2017 19:00;22.0;754.2;763.5;47.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2017 18:30;23.0;754.2;763.5;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;9.0;
15.07.2017 18:00;22.0;753.5;762.8;41.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;8.0;
15.07.2017 17:30;24.0;753.6;762.8;39.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.07.2017 17:00;23.0;753.5;762.8;44.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2017 16:30;21.0;753.5;762.8;53.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
15.07.2017 16:00;19.0;753.4;762.8;64.0;Wind blowing from the north-northwest;9.0;;Light shower(s), rain;Shower(s), rain;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
15.07.2017 15:30;24.0;753.6;762.8;39.0;Wind blowing from the north-east;6.0;;In the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
15.07.2017 15:00;25.0;752.8;762.0;34.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
15.07.2017 14:30;25.0;753.6;762.8;36.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
15.07.2017 14:00;25.0;752.8;762.0;36.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
15.07.2017 13:30;24.0;752.8;762.0;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2017 13:00;22.0;753.5;762.8;57.0;Wind blowing from the south-east;3.0;;;Shower(s), rain;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
15.07.2017 12:30;21.0;753.5;762.8;60.0;Wind blowing from the east;3.0;;;Thunderstorm;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
15.07.2017 12:00;22.0;753.5;762.8;61.0;variable wind direction;3.0;;Thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
15.07.2017 11:30;21.0;753.5;762.8;64.0;Wind blowing from the east-northeast;3.0;;;Rain;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
15.07.2017 11:00;24.0;752.8;762.0;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
15.07.2017 10:30;24.0;752.8;762.0;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
15.07.2017 10:00;24.0;752.8;762.0;44.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
15.07.2017 09:30;23.0;752.7;762.0;47.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
15.07.2017 09:00;22.0;752.7;762.0;50.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
15.07.2017 08:30;22.0;752.7;762.0;53.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2017 08:00;21.0;752.7;762.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2017 07:30;19.0;752.6;762.0;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2017 07:00;17.0;752.5;762.0;73.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2017 06:30;16.0;752.5;762.0;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.07.2017 06:00;15.0;751.7;761.2;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.07.2017 05:30;14.0;751.7;761.2;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.07.2017 05:00;13.0;751.6;761.2;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2017 04:30;13.0;751.6;761.2;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
