Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.02.2018 23:30;-7.0;748.0;758.2;79.0;Wind blowing from the north-northeast;10.0;;Light snow,blowing snow;;Overcast (100%) 930 m;4.0;-10.0;
26.02.2018 23:00;-7.0;748.0;758.2;79.0;Wind blowing from the north-northeast;11.0;;Light snow,blowing snow;;Overcast (100%) 1140 m;4.0;-10.0;
26.02.2018 22:30;-7.0;748.0;758.2;79.0;Wind blowing from the north-northeast;10.0;;Light snow,blowing snow;;Broken clouds (60-90%) 1140 m, overcast (100%) 1230 m;4.0;-10.0;
26.02.2018 22:00;-7.0;748.0;758.2;79.0;Wind blowing from the north-northeast;10.0;;Light snow,blowing snow;;Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1290 m;4.0;-10.0;
26.02.2018 21:30;-7.0;748.0;758.2;79.0;Wind blowing from the north-northeast;11.0;;Light snow,blowing snow;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1230 m;6.0;-10.0;
26.02.2018 21:00;-7.0;748.0;758.2;79.0;Wind blowing from the north-northeast;10.0;;Light snow,blowing snow;;Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1440 m;6.0;-10.0;
26.02.2018 20:30;-7.0;748.7;759.0;79.0;Wind blowing from the north-northeast;10.0;;Light snow,blowing snow;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1260 m;6.0;-10.0;
26.02.2018 20:00;-7.0;748.7;759.0;73.0;Wind blowing from the north-northeast;8.0;;Light snow,blowing snow;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1260 m;6.0;-11.0;
26.02.2018 19:30;-7.0;748.7;759.0;79.0;Wind blowing from the north-northeast;9.0;;Light snow,blowing snow;;Broken clouds (60-90%) 750 m, overcast (100%) 1410 m;4.0;-10.0;
26.02.2018 19:00;-8.0;748.7;759.0;86.0;Wind blowing from the north-northeast;8.0;;Light snow,blowing snow;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;3.0;-10.0;
26.02.2018 18:30;-8.0;749.4;759.7;86.0;Wind blowing from the north-northeast;8.0;;Light snow,blowing snow;;Vertical visibility 540 m;2.0;-10.0;
26.02.2018 18:00;-8.0;749.4;759.7;86.0;Wind blowing from the north-northeast;8.0;;Light snow,blowing snow;;Vertical visibility 480 m;1.2;-10.0;
26.02.2018 17:30;-8.0;749.4;759.7;86.0;Wind blowing from the north-east;7.0;;Light snow,blowing snow;;Overcast (100%) 600 m;1.2;-10.0;
26.02.2018 17:00;-8.0;749.4;759.7;86.0;Wind blowing from the north-east;8.0;;Light snow,blowing snow;;Broken clouds (60-90%) 600 m, overcast (100%) 1080 m;1.5;-10.0;
26.02.2018 16:30;-7.0;749.4;759.7;73.0;Wind blowing from the north-east;9.0;;Light snow,blowing snow;;Broken clouds (60-90%) 750 m;3.0;-11.0;
26.02.2018 16:00;-7.0;749.4;759.7;73.0;Wind blowing from the north-east;9.0;;Light snow,blowing snow;;Broken clouds (60-90%) 600 m;3.0;-11.0;
26.02.2018 15:30;-7.0;749.4;759.7;73.0;Wind blowing from the north-east;8.0;;Light snow,blowing snow;;Few clouds (10-30%) 690 m, overcast (100%) 1050 m;3.0;-11.0;
26.02.2018 15:00;-8.0;749.4;759.7;79.0;Wind blowing from the north-east;9.0;;Light snow,blowing snow;;Broken clouds (60-90%) 690 m, overcast (100%) 1050 m;3.0;-11.0;
26.02.2018 14:30;-8.0;749.4;759.7;79.0;Wind blowing from the north-east;10.0;;Light snow,blowing snow;;Overcast (100%) 630 m;1.5;-11.0;
26.02.2018 14:00;-8.0;749.4;759.7;79.0;Wind blowing from the north-east;9.0;;Light snow,blowing snow;;Overcast (100%) 630 m;1.5;-11.0;
26.02.2018 13:30;-8.0;749.4;759.7;79.0;Wind blowing from the north-east;9.0;;Light snow,blowing snow;;Overcast (100%) 600 m;1.5;-11.0;
26.02.2018 13:00;-9.0;750.1;760.5;86.0;Wind blowing from the north-east;10.0;;Light snow,blowing snow;;Overcast (100%) 600 m;1.0;-11.0;
26.02.2018 12:30;-8.0;750.2;760.5;79.0;Wind blowing from the north-east;8.0;;Light snow,blowing snow;;Overcast (100%) 600 m;1.5;-11.0;
26.02.2018 12:00;-9.0;750.8;761.2;86.0;Wind blowing from the north-east;9.0;;Light snow,blowing snow;;Broken clouds (60-90%) 540 m, overcast (100%) 900 m;1.0;-11.0;
26.02.2018 11:30;-9.0;750.8;761.2;79.0;Wind blowing from the north-east;10.0;;Light snow,blowing snow;;Scattered clouds (40-50%) 510 m, overcast (100%) 900 m;1.0;-12.0;
26.02.2018 11:00;-9.0;750.8;761.2;73.0;Wind blowing from the north-east;10.0;;Light snow,blowing snow;;Overcast (100%) 1050 m;1.5;-13.0;
26.02.2018 10:30;-9.0;750.8;761.2;73.0;Wind blowing from the north-northeast;11.0;;Light snow,blowing snow;;Broken clouds (60-90%) 1200 m;1.5;-13.0;
26.02.2018 10:00;-9.0;751.6;762.0;73.0;Wind blowing from the north-east;10.0;;Light snow,blowing snow;;Overcast (100%) 1410 m;6.0;-13.0;
26.02.2018 09:30;-9.0;751.6;762.0;73.0;Wind blowing from the north-east;10.0;;Light snow,blowing snow;;Scattered clouds (40-50%) 1080 m, overcast (100%) 1410 m;2.5;-13.0;
26.02.2018 09:00;-9.0;751.6;762.0;67.0;Wind blowing from the north-east;9.0;;Light snow, low drifting, snow;;Broken clouds (60-90%) 1110 m;4.0;-14.0;
26.02.2018 08:30;-9.0;752.4;762.8;67.0;Wind blowing from the north-east;10.0;;Light snow, low drifting, snow;;Few clouds (10-30%) 1470 m;8.0;-14.0;
26.02.2018 08:00;-9.0;752.4;762.8;62.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-15.0;
26.02.2018 07:30;-10.0;752.4;762.8;67.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-15.0;
26.02.2018 07:00;-10.0;753.1;763.5;67.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-15.0;
26.02.2018 06:30;-10.0;752.4;762.8;67.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-15.0;
26.02.2018 06:00;-10.0;752.4;762.8;67.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-15.0;
26.02.2018 05:30;-10.0;753.1;763.5;67.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-15.0;
26.02.2018 05:00;-10.0;753.1;763.5;67.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-15.0;
26.02.2018 04:30;-9.0;753.1;763.5;62.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-15.0;
