Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.04.2020 23:30;12.0;752.4;762.0;63.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
16.04.2020 23:00;12.0;752.4;762.0;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
16.04.2020 22:30;13.0;752.4;762.0;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
16.04.2020 22:00;14.0;752.5;762.0;55.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
16.04.2020 21:30;15.0;752.5;762.0;48.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
16.04.2020 21:00;15.0;752.5;762.0;51.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
16.04.2020 20:30;15.0;752.5;762.0;51.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
16.04.2020 20:00;16.0;752.5;762.0;48.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
16.04.2020 19:30;17.0;751.8;761.2;42.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
16.04.2020 19:00;17.0;751.8;761.2;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
16.04.2020 18:30;19.0;751.8;761.2;40.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
16.04.2020 18:00;20.0;751.9;761.2;35.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
16.04.2020 17:30;22.0;751.9;761.2;29.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
16.04.2020 17:00;23.0;751.9;761.2;25.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2020 16:30;23.0;752.7;762.0;25.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2020 16:00;23.0;752.7;762.0;23.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2020 15:30;23.0;752.7;762.0;25.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2020 15:00;22.0;753.5;762.8;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2020 14:30;22.0;753.5;762.8;25.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2020 14:00;21.0;754.2;763.5;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
16.04.2020 13:30;20.0;754.1;763.5;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2020 13:00;20.0;754.9;764.3;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
