Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.01.2020 23:30;0.0;759.5;769.6;93.0;Wind blowing from the west;2.0;;Light snow, mist;;Few clouds (10-30%) 90 m, overcast (100%) 600 m;2.5;-1.0;
18.01.2020 23:00;0.0;759.5;769.6;93.0;Wind blowing from the west-southwest;1.0;;Light snow, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 690 m;2.5;-1.0;
18.01.2020 22:30;0.0;759.5;769.6;93.0;Wind blowing from the west;1.0;;Light snow, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 690 m;3.0;-1.0;
18.01.2020 22:00;0.0;759.5;769.6;93.0;Wind blowing from the west-southwest;1.0;;Light snow, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 690 m;3.0;-1.0;
18.01.2020 21:30;0.0;759.5;769.6;93.0;Wind blowing from the west;1.0;;Light snow grains, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 690 m;2.0;-1.0;
18.01.2020 21:00;0.0;759.5;769.6;93.0;variable wind direction;1.0;;Light snow grains,freezing (supercooled) fog;;Vertical visibility 60 m;0.8;-1.0;
18.01.2020 20:30;0.0;759.5;769.6;93.0;variable wind direction;1.0;;Light snow grains,freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-1.0;
18.01.2020 20:00;-1.0;759.4;769.6;100.0;variable wind direction;1.0;;Light snow grains,freezing (supercooled) fog;;Vertical visibility 60 m;0.6;-1.0;
18.01.2020 19:30;-1.0;759.4;769.6;100.0;variable wind direction;1.0;;Light snow grains,freezing (supercooled) fog;;Vertical visibility 60 m;0.6;-1.0;
18.01.2020 19:00;-1.0;759.4;769.6;100.0;Calm, no wind;0.0;;Light snow grains,patches fog;;Overcast (100%) 60 m;1.2;-1.0;
18.01.2020 18:30;-1.0;759.4;769.6;100.0;variable wind direction;1.0;;Light snow grains, mist;;Overcast (100%) 60 m;2.0;-1.0;
18.01.2020 18:00;-1.0;759.4;769.6;100.0;variable wind direction;1.0;;Light snow grains, mist;Snow grains;Overcast (100%) 60 m;1.5;-1.0;
18.01.2020 17:30;-1.0;759.4;769.6;100.0;Wind blowing from the east-southeast;2.0;;Light snow grains, mist;;Overcast (100%) 60 m;1.0;-1.0;
18.01.2020 17:00;-1.0;759.4;769.6;100.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 60 m;1.0;-1.0;
18.01.2020 16:30;-1.0;758.7;768.9;100.0;Wind blowing from the east-southeast;1.0;;Mist;;Overcast (100%) 60 m;2.0;-1.0;
18.01.2020 16:00;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;-1.0;
18.01.2020 15:30;-1.0;758.7;768.9;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 90 m;2.5;-1.0;
18.01.2020 15:00;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;Freezing (supercooled) drizzle;Overcast (100%) 90 m;2.5;-1.0;
18.01.2020 14:30;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;2.0;-1.0;
18.01.2020 14:00;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 60 m;1.5;-1.0;
18.01.2020 13:30;-1.0;758.7;768.9;100.0;Wind blowing from the east-southeast;2.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;2.0;-1.0;
