Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.11.2020 23:30;5.0;764.7;774.7;61.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.11.2020 23:00;5.0;763.9;773.9;61.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.11.2020 22:30;5.0;763.9;773.9;61.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.11.2020 22:00;5.0;763.9;773.9;66.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.11.2020 21:30;6.0;763.9;773.9;61.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.11.2020 21:00;6.0;763.9;773.9;57.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.11.2020 20:30;6.0;763.4;773.4;57.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.11.2020 20:00;7.0;763.5;773.4;53.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.11.2020 19:30;6.0;762.7;772.7;57.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.11.2020 19:00;6.0;762.7;772.7;57.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.11.2020 18:30;7.0;762.0;771.9;57.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.11.2020 18:00;7.0;762.0;771.9;53.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.11.2020 17:30;7.0;761.2;771.1;53.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.11.2020 17:00;7.0;761.2;771.1;53.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.11.2020 16:30;7.0;760.5;770.4;57.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.11.2020 16:00;8.0;760.5;770.4;57.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;0.0;
20.11.2020 15:30;8.0;760.5;770.4;62.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
20.11.2020 15:00;8.0;759.8;769.6;57.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;0.0;
20.11.2020 14:30;8.0;759.8;769.6;62.0;Wind blowing from the north-east;7.0;;Light rain;;No Significant Clouds;10.0 and more;1.0;
20.11.2020 14:00;9.0;759.8;769.6;58.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;1.0;
20.11.2020 13:30;9.0;759.8;769.6;58.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;1.0;
20.11.2020 13:00;9.0;759.8;769.6;58.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;1.0;
20.11.2020 12:30;9.0;759.8;769.6;66.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
20.11.2020 12:00;9.0;759.8;769.6;71.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 600 m;10.0 and more;4.0;
20.11.2020 11:30;9.0;759.8;769.6;71.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 600 m;10.0 and more;4.0;
20.11.2020 11:00;9.0;759.8;769.6;76.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 810 m;10.0 and more;5.0;
20.11.2020 10:30;8.0;759.8;769.6;93.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 810 m;10.0 and more;7.0;
20.11.2020 10:00;7.0;759.7;769.6;93.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 900 m;10.0 and more;6.0;
20.11.2020 09:30;6.0;759.7;769.6;100.0;Wind blowing from the west;3.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;6.0;
20.11.2020 09:00;6.0;759.7;769.6;93.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;5.0;
20.11.2020 08:30;6.0;759.7;769.6;93.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;5.0;
20.11.2020 08:00;6.0;759.7;769.6;93.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
20.11.2020 07:30;6.0;759.0;768.9;93.0;Wind blowing from the west-southwest;1.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
20.11.2020 07:00;5.0;759.0;768.9;100.0;Wind blowing from the south-west;2.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
20.11.2020 06:30;5.0;759.0;768.9;100.0;Wind blowing from the south-west;2.0;;Light rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1350 m;10.0 and more;5.0;
20.11.2020 06:00;5.0;759.0;768.9;100.0;Wind blowing from the west-southwest;3.0;;Light rain;;Broken clouds (60-90%) 900 m;10.0 and more;5.0;
20.11.2020 05:30;5.0;759.0;768.9;100.0;variable wind direction;2.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;5.0;
20.11.2020 05:00;5.0;759.0;768.9;100.0;Wind blowing from the west-southwest;3.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;5.0;
20.11.2020 04:30;6.0;759.0;768.9;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 1350 m;10.0 and more;5.0;
20.11.2020 04:00;6.0;758.2;768.1;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 1350 m;8.0;5.0;
20.11.2020 03:30;6.0;758.2;768.1;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 1350 m;6.0;5.0;
20.11.2020 03:00;6.0;758.2;768.1;93.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1350 m;6.0;5.0;
20.11.2020 02:30;6.0;758.2;768.1;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1350 m;8.0;5.0;
20.11.2020 02:00;6.0;758.2;768.1;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 1350 m;10.0 and more;4.0;
20.11.2020 01:30;6.0;758.2;768.1;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 180 m, overcast (100%) 1350 m;10.0 and more;5.0;
20.11.2020 01:00;6.0;758.2;768.1;87.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 180 m;10.0 and more;4.0;
20.11.2020 00:30;6.0;758.2;768.1;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 180 m;10.0 and more;4.0;
20.11.2020 00:00;6.0;758.2;768.1;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 180 m;10.0 and more;4.0;
