Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.04.2020 23:30;0.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
14.04.2020 23:00;0.0;758.8;768.9;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
14.04.2020 22:30;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
14.04.2020 22:00;1.0;758.8;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.04.2020 21:30;2.0;758.1;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2020 21:00;2.0;758.1;768.1;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2020 20:30;2.0;758.1;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2020 20:00;3.0;757.3;767.3;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2020 19:30;4.0;756.6;766.6;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2020 19:00;5.0;756.7;766.6;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2020 18:30;5.0;755.9;765.8;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2020 18:00;6.0;755.9;765.8;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2020 17:30;7.0;756.0;765.8;71.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;2.0;
14.04.2020 17:00;7.0;756.0;765.8;71.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;2.0;
14.04.2020 16:30;7.0;756.0;765.8;71.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;2.0;
14.04.2020 16:00;7.0;755.2;765.0;71.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;2.0;
14.04.2020 15:30;6.0;755.1;765.0;76.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;2.0;
14.04.2020 15:00;5.0;755.1;765.0;81.0;Wind blowing from the west;4.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;2.0;
14.04.2020 14:30;5.0;755.1;765.0;81.0;Wind blowing from the west;4.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;2.0;
14.04.2020 14:00;5.0;755.1;765.0;81.0;Wind blowing from the west;5.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;2.0;
14.04.2020 13:30;4.0;755.9;765.8;81.0;Wind blowing from the west-southwest;4.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
14.04.2020 13:00;4.0;755.9;765.8;87.0;Wind blowing from the south-west;5.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
14.04.2020 12:30;4.0;755.1;765.0;87.0;Wind blowing from the west;4.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;2.0;
14.04.2020 12:00;4.0;755.1;765.0;87.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;2.0;
14.04.2020 11:30;4.0;755.1;765.0;87.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 240 m;10.0 and more;2.0;
14.04.2020 11:00;4.0;755.1;765.0;87.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;2.0;
14.04.2020 10:30;4.0;754.4;764.3;87.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;2.0;
14.04.2020 10:00;3.0;754.3;764.3;87.0;Wind blowing from the south;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 900 m;10.0 and more;1.0;
14.04.2020 09:30;2.0;753.5;763.5;93.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 150 m, overcast (100%) 900 m;10.0 and more;1.0;
14.04.2020 09:00;1.0;753.5;763.5;100.0;Wind blowing from the east-southeast;3.0;;Light rain;;Few clouds (10-30%) 150 m, overcast (100%) 1350 m;10.0 and more;1.0;
14.04.2020 08:30;1.0;753.5;763.5;93.0;Wind blowing from the east-southeast;2.0;;Light snow, rain;Snow;Few clouds (10-30%) 150 m, overcast (100%) 900 m;8.0;0.0;
14.04.2020 08:00;1.0;753.5;763.5;93.0;Wind blowing from the east-northeast;3.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;1.0;0.0;
14.04.2020 07:30;2.0;752.8;762.8;93.0;Wind blowing from the north-east;7.0;;Snow, rain;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;2.5;1.0;
14.04.2020 07:00;3.0;752.9;762.8;93.0;Wind blowing from the north-east;8.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;10.0 and more;2.0;
14.04.2020 06:30;4.0;752.1;762.0;87.0;Wind blowing from the north-east;8.0;;Light rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 1080 m;10.0 and more;2.0;
14.04.2020 06:00;5.0;751.4;761.2;87.0;Wind blowing from the north-east;11.0;16.0;Rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 1200 m;10.0 and more;3.0;
14.04.2020 05:30;6.0;750.7;760.5;81.0;Wind blowing from the north-east;9.0;;Light rain;Rain;Broken clouds (60-90%) 1050 m;10.0 and more;3.0;
14.04.2020 05:00;8.0;750.0;759.7;76.0;Wind blowing from the north-east;8.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;4.0;
14.04.2020 04:30;9.0;749.3;759.0;82.0;Wind blowing from the north-east;8.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
