Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.04.2018 23:30;15.0;751.0;760.5;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2018 23:00;16.0;751.0;760.5;59.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2018 22:30;15.0;750.2;759.7;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.04.2018 22:00;15.0;751.0;760.5;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
23.04.2018 21:30;16.0;750.2;759.7;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.04.2018 21:00;17.0;750.3;759.7;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.04.2018 20:30;18.0;750.3;759.7;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2018 20:00;20.0;750.4;759.7;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2018 19:30;21.0;749.7;759.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2018 19:00;22.0;749.7;759.0;50.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2018 18:30;24.0;749.8;759.0;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
23.04.2018 18:00;26.0;749.9;759.0;32.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2018 17:30;26.0;749.9;759.0;37.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.04.2018 17:00;27.0;749.9;759.0;34.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.04.2018 16:30;29.0;750.0;759.0;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2018 16:00;29.0;750.0;759.0;29.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
23.04.2018 15:30;29.0;750.0;759.0;33.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
23.04.2018 15:00;29.0;750.7;759.7;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2018 14:30;28.0;750.6;759.7;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2018 14:00;28.0;750.6;759.7;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2018 13:30;27.0;751.4;760.5;37.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2018 13:00;26.0;751.4;760.5;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.04.2018 12:30;26.0;751.4;760.5;39.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2018 12:00;25.0;752.0;761.2;42.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2018 11:30;25.0;752.0;761.2;42.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2018 11:00;24.0;752.0;761.2;41.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
23.04.2018 10:30;23.0;751.9;761.2;41.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
23.04.2018 10:00;22.0;751.9;761.2;41.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2018 09:30;22.0;752.7;762.0;38.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2018 09:00;20.0;752.6;762.0;46.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2018 08:30;19.0;752.6;762.0;49.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2018 08:00;17.0;752.5;762.0;52.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2018 07:30;16.0;752.5;762.0;55.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2018 07:00;16.0;752.5;762.0;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
23.04.2018 06:30;14.0;751.7;761.2;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2018 06:00;12.0;751.6;761.2;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2018 05:30;11.0;751.6;761.2;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.04.2018 05:00;11.0;751.6;761.2;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.04.2018 04:30;11.0;751.6;761.2;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
23.04.2018 04:00;11.0;751.6;761.2;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.04.2018 03:30;12.0;751.6;761.2;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.04.2018 03:00;12.0;751.6;761.2;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.04.2018 02:30;13.0;751.6;761.2;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.04.2018 02:00;12.0;751.6;761.2;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.04.2018 01:30;13.0;751.6;761.2;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2018 01:00;14.0;751.7;761.2;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2018 00:30;14.0;751.7;761.2;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2018 00:00;14.0;751.7;761.2;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
