Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.08.2021 23:30;21.0;756.4;765.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 23:00;22.0;756.5;765.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 22:30;22.0;756.5;765.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 22:00;24.0;756.5;765.8;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 21:30;25.0;756.6;765.8;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 21:00;25.0;756.6;765.8;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 20:30;25.0;756.6;765.8;61.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 20:00;25.0;756.6;765.8;61.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 19:30;28.0;755.9;765.0;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 19:00;29.0;755.9;765.0;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 18:30;31.0;755.9;765.0;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2021 18:00;32.0;756.0;765.0;36.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2021 17:30;32.0;756.0;765.0;38.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2021 17:00;33.0;756.0;765.0;34.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2021 16:30;33.0;756.0;765.0;36.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2021 16:00;34.0;756.0;765.0;36.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 15:30;33.0;756.0;765.0;38.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 15:00;33.0;756.0;765.0;38.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 14:30;35.0;756.1;765.0;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2021 14:00;34.0;756.8;765.8;32.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2021 13:30;34.0;756.8;765.8;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2021 13:00;34.0;756.8;765.8;30.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2021 12:30;34.0;756.8;765.8;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2021 12:00;33.0;757.6;766.6;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 11:30;32.0;757.6;766.6;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2021 11:00;32.0;757.6;766.6;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2021 10:30;30.0;757.5;766.6;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 10:00;29.0;757.5;766.6;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2021 09:30;28.0;757.4;766.6;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2021 09:00;26.0;757.4;766.6;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2021 08:30;25.0;757.3;766.6;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2021 08:00;24.0;757.3;766.6;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 07:30;22.0;757.3;766.6;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 07:00;21.0;756.4;765.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 06:30;20.0;756.4;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2021 06:00;18.0;756.3;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2021 05:30;17.0;756.3;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2021 05:00;17.0;756.3;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2021 04:30;18.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2021 04:00;18.0;756.3;765.8;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2021 03:30;20.0;756.4;765.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2021 03:00;21.0;755.6;765.0;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2021 02:30;21.0;755.6;765.0;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2021 02:00;21.0;755.6;765.0;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2021 01:30;21.0;755.6;765.0;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
