Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.03.2022 23:30;5.0;759.0;768.9;53.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.03.2022 23:00;6.0;759.0;768.9;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.03.2022 22:30;7.0;759.0;768.9;46.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.03.2022 22:00;9.0;758.3;768.1;43.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.03.2022 21:30;10.0;758.3;768.1;40.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.03.2022 21:00;11.0;758.4;768.1;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.03.2022 20:30;11.0;757.6;767.3;38.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.03.2022 20:00;12.0;757.6;767.3;33.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.03.2022 19:30;12.0;757.6;767.3;33.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.03.2022 19:00;15.0;757.7;767.3;25.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.03.2022 18:30;17.0;757.8;767.3;22.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.03.2022 18:00;19.0;757.8;767.3;19.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.03.2022 17:30;22.0;757.3;766.6;15.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 17:00;22.0;757.3;766.6;14.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
24.03.2022 16:30;22.0;757.9;767.3;15.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 16:00;23.0;758.0;767.3;14.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 15:30;23.0;758.0;767.3;14.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 15:00;23.0;758.0;767.3;14.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 14:30;22.0;758.7;768.1;15.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 14:00;22.0;758.7;768.1;15.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 13:30;21.0;758.7;768.1;16.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 13:00;20.0;759.5;768.9;17.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 12:30;20.0;759.5;768.9;16.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
24.03.2022 12:00;20.0;760.2;769.6;18.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.03.2022 11:30;19.0;760.1;769.6;19.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
