Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.04.2021 23:30;15.0;748.2;757.7;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 23:00;16.0;748.3;757.7;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 22:30;16.0;748.3;757.7;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 22:00;17.0;748.3;757.7;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 21:30;17.0;748.3;757.7;64.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 21:00;17.0;748.3;757.7;64.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 20:30;17.0;748.3;757.7;64.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 20:00;18.0;748.3;757.7;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 19:30;18.0;748.3;757.7;60.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 19:00;18.0;748.3;757.7;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 18:30;20.0;748.4;757.7;49.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.04.2021 18:00;21.0;747.6;756.9;50.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 17:30;21.0;747.6;756.9;50.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 17:00;22.0;748.5;757.7;47.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
30.04.2021 16:30;23.0;748.5;757.7;44.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
30.04.2021 16:00;24.0;748.5;757.7;41.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
30.04.2021 15:30;23.0;748.5;757.7;41.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
30.04.2021 15:00;24.0;748.5;757.7;41.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
30.04.2021 14:30;24.0;748.5;757.7;44.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
30.04.2021 14:00;24.0;749.0;758.2;44.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
30.04.2021 13:30;23.0;749.0;758.2;47.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
30.04.2021 13:00;23.0;749.0;758.2;47.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
30.04.2021 12:30;22.0;749.0;758.2;50.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
