Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.09.2018 23:30;12.0;756.9;766.6;82.0;variable wind direction;1.0;;;;Overcast (100%) 1080 m;10.0 and more;9.0;
22.09.2018 23:00;12.0;757.6;767.3;82.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1200 m;10.0 and more;9.0;
22.09.2018 22:30;12.0;757.6;767.3;82.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1200 m;10.0 and more;9.0;
22.09.2018 22:00;12.0;757.6;767.3;77.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1200 m;10.0 and more;8.0;
22.09.2018 21:30;12.0;758.4;768.1;82.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1290 m;10.0 and more;9.0;
22.09.2018 21:00;12.0;758.4;768.1;82.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1350 m;10.0 and more;9.0;
22.09.2018 20:30;12.0;758.4;768.1;82.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1350 m;10.0 and more;9.0;
22.09.2018 20:00;12.0;758.4;768.1;82.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1350 m;10.0 and more;9.0;
22.09.2018 19:30;11.0;758.4;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1350 m;10.0 and more;9.0;
22.09.2018 19:00;12.0;758.4;768.1;82.0;Wind blowing from the west-southwest;3.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;9.0;
22.09.2018 18:30;12.0;758.4;768.1;82.0;Wind blowing from the west-southwest;4.0;;;;Overcast (100%) 1410 m;10.0 and more;9.0;
22.09.2018 18:00;12.0;758.4;768.1;82.0;Wind blowing from the west-southwest;4.0;;;;Overcast (100%) 1470 m;10.0 and more;9.0;
22.09.2018 17:30;12.0;758.4;768.1;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2018 17:00;12.0;758.4;768.1;82.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1470 m;10.0 and more;9.0;
22.09.2018 16:30;13.0;758.4;768.1;77.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;9.0;
22.09.2018 16:00;13.0;758.4;768.1;77.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;9.0;
22.09.2018 15:30;13.0;758.4;768.1;77.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2018 15:00;13.0;758.4;768.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2018 14:30;13.0;758.4;768.1;72.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1440 m;10.0 and more;8.0;
22.09.2018 14:00;13.0;758.4;768.1;72.0;variable wind direction;2.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
22.09.2018 13:30;14.0;759.3;768.9;67.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;8.0;
22.09.2018 13:00;14.0;759.3;768.9;67.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 840 m;10.0 and more;8.0;
22.09.2018 12:30;14.0;759.3;768.9;67.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;8.0;
22.09.2018 12:00;14.0;758.5;768.1;67.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1470 m;10.0 and more;8.0;
22.09.2018 11:30;14.0;758.5;768.1;67.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
22.09.2018 11:00;14.0;757.7;767.3;67.0;Wind blowing from the east-northeast;6.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;8.0;
22.09.2018 10:30;14.0;757.7;767.3;67.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
22.09.2018 10:00;15.0;757.7;767.3;63.0;Wind blowing from the east-northeast;7.0;;;;Overcast (100%) 1470 m;10.0 and more;8.0;
22.09.2018 09:30;16.0;757.1;766.6;59.0;Wind blowing from the east-northeast;6.0;;;;Overcast (100%) 1470 m;10.0 and more;8.0;
22.09.2018 09:00;16.0;757.1;766.6;55.0;Wind blowing from the east-northeast;7.0;;;;Overcast (100%) 1350 m;10.0 and more;7.0;
22.09.2018 08:30;17.0;756.3;765.8;56.0;Wind blowing from the east-northeast;8.0;;Light rain;;Overcast (100%) 1230 m;10.0 and more;8.0;
22.09.2018 08:00;18.0;755.5;765.0;56.0;Wind blowing from the north-east;9.0;15.0;;;Overcast (100%) 1230 m;10.0 and more;9.0;
22.09.2018 07:30;18.0;754.1;763.5;73.0;Wind blowing from the east-northeast;6.0;;;;Overcast (100%) 1200 m;10.0 and more;13.0;
22.09.2018 07:00;18.0;754.1;763.5;83.0;Wind blowing from the east-northeast;6.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;15.0;
22.09.2018 06:30;17.0;753.3;762.8;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.09.2018 06:00;16.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.09.2018 05:30;16.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
22.09.2018 05:00;16.0;751.7;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.09.2018 04:30;16.0;751.7;761.2;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.09.2018 04:00;16.0;751.7;761.2;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.09.2018 03:30;17.0;751.8;761.2;83.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.09.2018 03:00;16.0;751.0;760.5;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.09.2018 02:30;16.0;751.0;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
