Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.12.2017 23:30;4.0;756.6;766.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
07.12.2017 23:00;4.0;756.6;766.6;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2017 22:30;4.0;756.6;766.6;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
07.12.2017 22:00;5.0;757.4;767.3;76.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
07.12.2017 21:30;5.0;757.4;767.3;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2017 21:00;4.0;757.3;767.3;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
07.12.2017 20:30;5.0;757.4;767.3;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
07.12.2017 20:00;6.0;757.4;767.3;76.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2017 19:30;5.0;757.4;767.3;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
07.12.2017 19:00;5.0;758.2;768.1;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
07.12.2017 18:30;6.0;758.2;768.1;71.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
07.12.2017 18:00;7.0;758.2;768.1;71.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2017 17:30;8.0;758.3;768.1;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2017 17:00;9.0;758.3;768.1;62.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2017 16:30;10.0;758.3;768.1;58.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2017 16:00;10.0;758.3;768.1;58.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2017 15:30;11.0;758.4;768.1;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2017 15:00;12.0;758.4;768.1;54.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
07.12.2017 14:30;12.0;758.4;768.1;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
07.12.2017 14:00;11.0;759.2;768.9;58.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
07.12.2017 13:30;10.0;759.1;768.9;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.12.2017 13:00;8.0;759.1;768.9;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
07.12.2017 12:30;6.0;759.7;769.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;2.0;
07.12.2017 12:00;4.0;759.6;769.6;87.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;2.0;
07.12.2017 11:30;2.0;760.3;770.4;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;1.0;
07.12.2017 11:00;1.0;760.3;770.4;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;1.0;
07.12.2017 10:30;-1.0;760.9;771.1;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;1.5;-1.0;
07.12.2017 10:00;-2.0;760.9;771.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 30 m;0.8;-3.0;
07.12.2017 09:30;-3.0;760.8;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 30 m;0.4;-3.0;
07.12.2017 09:00;-4.0;760.8;771.1;100.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;-4.0;
