Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.06.2021 23:30;15.0;756.2;765.8;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2021 23:00;15.0;756.2;765.8;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2021 22:30;16.0;756.3;765.8;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2021 22:00;16.0;756.3;765.8;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2021 21:30;17.0;756.3;765.8;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2021 21:00;18.0;755.5;765.0;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2021 20:30;18.0;755.5;765.0;64.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2021 20:00;19.0;754.9;764.3;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2021 19:30;20.0;754.9;764.3;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2021 19:00;20.0;754.9;764.3;56.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2021 17:30;23.0;755.0;764.3;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2021 17:00;24.0;754.3;763.5;41.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2021 16:30;24.0;754.3;763.5;41.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2021 16:00;24.0;755.0;764.3;39.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2021 15:30;24.0;755.0;764.3;44.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2021 15:00;24.0;755.0;764.3;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2021 14:30;24.0;755.0;764.3;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2021 14:00;24.0;755.0;764.3;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2021 13:30;23.0;755.0;764.3;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2021 13:00;23.0;755.0;764.3;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2021 12:30;23.0;755.7;765.0;38.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.06.2021 12:00;22.0;755.7;765.0;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2021 11:30;22.0;755.7;765.0;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2021 11:00;21.0;755.6;765.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
