Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.08.2019 23:30;19.0;754.9;764.3;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2019 23:00;20.0;754.9;764.3;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2019 22:30;21.0;754.9;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2019 22:00;21.0;754.9;764.3;83.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
24.08.2019 21:30;22.0;755.0;764.3;73.0;Wind blowing from the west-northwest;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
24.08.2019 21:00;22.0;755.7;765.0;73.0;Wind blowing from the west-northwest;5.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , few clouds (10-30%) 1350 m;10.0 and more;17.0;
24.08.2019 20:30;23.0;755.0;764.3;69.0;Wind blowing from the west-northwest;5.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;17.0;
24.08.2019 20:00;23.0;755.0;764.3;69.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
24.08.2019 19:30;23.0;755.0;764.3;65.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.08.2019 19:00;24.0;755.0;764.3;69.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
24.08.2019 18:30;25.0;754.3;763.5;74.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;20.0;
24.08.2019 18:00;26.0;754.3;763.5;70.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
24.08.2019 17:30;27.0;754.3;763.5;66.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
24.08.2019 17:00;28.0;754.4;763.5;62.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
24.08.2019 16:30;28.0;754.4;763.5;58.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
24.08.2019 16:00;29.0;754.4;763.5;58.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
24.08.2019 15:30;30.0;754.4;763.5;52.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
24.08.2019 15:00;30.0;754.4;763.5;52.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
24.08.2019 14:30;30.0;754.4;763.5;52.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
24.08.2019 14:00;30.0;754.4;763.5;52.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
24.08.2019 13:30;29.0;755.2;764.3;55.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
24.08.2019 13:00;29.0;755.2;764.3;55.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
24.08.2019 12:30;29.0;755.2;764.3;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
24.08.2019 12:00;29.0;755.9;765.0;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
24.08.2019 11:30;28.0;755.9;765.0;62.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
24.08.2019 11:00;27.0;755.8;765.0;62.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
24.08.2019 10:30;27.0;755.8;765.0;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
24.08.2019 10:00;27.0;755.8;765.0;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
24.08.2019 09:30;26.0;756.6;765.8;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
24.08.2019 09:00;25.0;756.6;765.8;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.08.2019 08:30;24.0;756.5;765.8;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.08.2019 08:00;23.0;755.7;765.0;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.08.2019 07:30;22.0;756.5;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
24.08.2019 07:00;21.0;755.6;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
24.08.2019 06:30;20.0;755.6;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.08.2019 06:00;20.0;755.6;765.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
