Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.04.2021 23:30;7.0;753.0;762.8;76.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;3.0;
17.04.2021 23:00;7.0;753.0;762.8;81.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
17.04.2021 22:30;7.0;753.0;762.8;81.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 960 m;10.0 and more;4.0;
17.04.2021 22:00;7.0;753.0;762.8;81.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 960 m;10.0 and more;4.0;
17.04.2021 21:30;8.0;753.0;762.8;76.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 960 m;10.0 and more;4.0;
17.04.2021 21:00;7.0;753.0;762.8;76.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 960 m;10.0 and more;3.0;
17.04.2021 20:30;8.0;753.0;762.8;71.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1050 m, overcast (100%) 1350 m;10.0 and more;3.0;
17.04.2021 20:00;8.0;753.0;762.8;71.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 1140 m, overcast (100%) 1410 m;10.0 and more;3.0;
17.04.2021 19:30;8.0;753.0;762.8;71.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1110 m, overcast (100%) 1350 m;10.0 and more;3.0;
17.04.2021 19:00;8.0;753.0;762.8;71.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1110 m;10.0 and more;3.0;
17.04.2021 18:30;8.0;752.2;762.0;71.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1110 m;10.0 and more;3.0;
17.04.2021 18:00;8.0;752.2;762.0;71.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1110 m;10.0 and more;3.0;
17.04.2021 17:30;9.0;752.3;762.0;66.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1200 m;10.0 and more;3.0;
17.04.2021 17:00;9.0;752.3;762.0;62.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1050 m;10.0 and more;2.0;
17.04.2021 16:30;9.0;752.3;762.0;62.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1200 m;10.0 and more;2.0;
17.04.2021 16:00;9.0;752.3;762.0;62.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1290 m;10.0 and more;2.0;
17.04.2021 15:30;9.0;752.3;762.0;62.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1110 m;10.0 and more;2.0;
17.04.2021 15:00;9.0;752.3;762.0;62.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1110 m;10.0 and more;2.0;
17.04.2021 14:30;10.0;753.1;762.8;58.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1050 m;10.0 and more;2.0;
17.04.2021 14:00;9.0;753.1;762.8;62.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1050 m;10.0 and more;2.0;
17.04.2021 13:30;9.0;753.1;762.8;62.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1050 m;10.0 and more;2.0;
17.04.2021 13:00;9.0;753.1;762.8;62.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1050 m;10.0 and more;2.0;
17.04.2021 12:30;9.0;753.1;762.8;62.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 990 m;10.0 and more;2.0;
17.04.2021 12:00;9.0;753.1;762.8;62.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 990 m;10.0 and more;2.0;
17.04.2021 11:30;9.0;753.8;763.5;62.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 990 m;10.0 and more;2.0;
17.04.2021 11:00;9.0;753.8;763.5;62.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1050 m;10.0 and more;2.0;
17.04.2021 10:30;9.0;753.8;763.5;62.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 990 m;10.0 and more;2.0;
17.04.2021 10:00;8.0;753.7;763.5;66.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;2.0;
17.04.2021 09:30;8.0;754.5;764.3;62.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
17.04.2021 09:00;8.0;754.5;764.3;66.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
17.04.2021 08:30;7.0;754.5;764.3;66.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
17.04.2021 08:00;7.0;754.5;764.3;66.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2021 07:30;7.0;754.5;764.3;71.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2021 07:00;6.0;754.4;764.3;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2021 06:30;6.0;754.4;764.3;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2021 06:00;5.0;754.4;764.3;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2021 05:30;5.0;754.4;764.3;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2021 05:00;5.0;754.4;764.3;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2021 04:30;5.0;754.4;764.3;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2021 04:00;5.0;754.4;764.3;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2021 03:30;5.0;754.4;764.3;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2021 03:00;5.0;754.4;764.3;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2021 02:30;5.0;754.4;764.3;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2021 02:00;5.0;755.1;765.0;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2021 01:30;5.0;755.1;765.0;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2021 01:00;5.0;755.1;765.0;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2021 00:30;5.0;755.1;765.0;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2021 00:00;5.0;755.9;765.8;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
