Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.08.2017 23:30;13.0;753.9;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
22.08.2017 23:00;14.0;753.9;763.5;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
22.08.2017 22:30;15.0;754.0;763.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.08.2017 22:00;16.0;754.0;763.5;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.08.2017 21:30;15.0;753.3;762.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.08.2017 21:00;16.0;754.0;763.5;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
22.08.2017 20:30;17.0;754.0;763.5;68.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
22.08.2017 20:00;18.0;753.4;762.8;60.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.08.2017 19:30;20.0;753.4;762.8;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.08.2017 19:00;21.0;753.5;762.8;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 18:30;22.0;753.5;762.8;41.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 18:00;23.0;753.5;762.8;38.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 17:30;24.0;753.6;762.8;36.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 17:00;24.0;754.3;763.5;36.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 16:30;24.0;754.3;763.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 16:00;25.0;754.3;763.5;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
22.08.2017 15:30;25.0;754.3;763.5;34.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 15:00;25.0;754.3;763.5;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.08.2017 14:30;25.0;755.1;764.3;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
