Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.07.2017 23:30;19.0;744.6;753.9;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;18.0;
24.07.2017 23:00;19.0;743.8;753.1;94.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
24.07.2017 22:30;19.0;743.8;753.1;94.0;Wind blowing from the east;2.0;;Light rain;Thunderstorm;Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
24.07.2017 22:00;19.0;744.6;753.9;94.0;Wind blowing from the east-southeast;2.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
24.07.2017 21:30;19.0;743.8;753.1;94.0;Wind blowing from the north-east;5.0;;Rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;18.0;
24.07.2017 21:00;19.0;743.8;753.1;88.0;Wind blowing from the east-northeast;5.0;;Light thunderstorm, rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
24.07.2017 20:30;20.0;743.9;753.1;88.0;Wind blowing from the east-southeast;3.0;;Shower(s), rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;18.0;
24.07.2017 19:30;22.0;743.1;752.3;73.0;Wind blowing from the north-west;8.0;13.0;Shower(s), rain, in the vicinity thunderstorm;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
24.07.2017 19:00;26.0;742.6;751.6;70.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;20.0;
24.07.2017 18:30;27.0;742.6;751.6;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
24.07.2017 18:00;28.0;742.6;751.6;58.0;variable wind direction;2.0;;Light shower(s), rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;19.0;
24.07.2017 17:30;29.0;741.9;750.8;51.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2017 17:00;31.0;741.9;750.8;46.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2017 16:30;32.0;741.9;750.8;38.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.07.2017 16:00;31.0;742.7;751.6;40.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
24.07.2017 15:30;32.0;742.7;751.6;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.07.2017 15:00;32.0;742.7;751.6;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.07.2017 14:30;31.0;743.4;752.3;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
24.07.2017 14:00;31.0;744.2;753.1;46.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
24.07.2017 13:30;29.0;744.1;753.1;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
24.07.2017 13:00;29.0;744.9;753.9;48.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
24.07.2017 12:30;30.0;744.9;753.9;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
24.07.2017 12:00;30.0;745.6;754.6;49.0;variable wind direction;1.0;;In the vicinity thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulonimbus clouds , few clouds (10-30%) 1200 m;10.0 and more;18.0;
24.07.2017 11:30;30.0;745.6;754.6;49.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
24.07.2017 11:00;29.0;745.6;754.6;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
24.07.2017 10:30;29.0;745.6;754.6;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
24.07.2017 10:00;27.0;745.6;754.6;62.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2017 09:30;27.0;746.3;755.4;62.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2017 09:00;25.0;747.1;756.2;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2017 08:30;25.0;747.1;756.2;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2017 08:00;24.0;747.0;756.2;69.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2017 07:30;23.0;747.7;756.9;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2017 07:00;21.0;747.6;756.9;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2017 06:30;20.0;748.4;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2017 06:00;19.0;748.4;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2017 05:30;19.0;748.4;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2017 05:00;18.0;748.3;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2017 04:30;18.0;748.8;758.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2017 04:00;19.0;748.9;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2017 03:30;19.0;748.9;758.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2017 03:00;19.0;749.7;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2017 02:30;20.0;749.7;759.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2017 02:00;20.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2017 01:30;21.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2017 01:00;20.0;750.4;759.7;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2017 00:30;21.0;750.4;759.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2017 00:00;22.0;750.4;759.7;73.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
