Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.08.2018 23:30;22.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 23:00;23.0;752.7;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 22:30;24.0;752.8;762.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 22:00;24.0;752.8;762.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 21:30;25.0;752.0;761.2;65.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 21:00;25.0;752.0;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 20:30;27.0;752.1;761.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 20:00;27.0;752.1;761.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 19:30;28.0;752.1;761.2;55.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 19:00;30.0;752.2;761.2;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 18:30;31.0;751.5;760.5;49.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 18:00;32.0;752.2;761.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 17:30;32.0;751.5;760.5;46.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 17:00;33.0;751.6;760.5;44.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 16:30;33.0;751.6;760.5;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 16:00;34.0;751.6;760.5;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2018 15:30;34.0;752.3;761.2;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 15:00;34.0;752.3;761.2;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 14:30;34.0;752.3;761.2;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 14:00;34.0;752.3;761.2;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 13:30;33.0;752.3;761.2;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 13:00;33.0;753.0;762.0;46.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2018 12:30;33.0;753.0;762.0;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 12:00;33.0;753.0;762.0;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 11:30;32.0;753.0;762.0;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2018 11:00;31.0;753.0;762.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2018 10:30;30.0;753.0;762.0;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2018 10:00;29.0;752.9;762.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2018 09:30;28.0;752.9;762.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2018 09:00;27.0;752.9;762.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2018 08:30;26.0;752.8;762.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2018 08:00;25.0;752.8;762.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2018 07:30;24.0;752.8;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2018 07:00;23.0;752.7;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2018 06:30;21.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 06:00;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 05:30;20.0;752.6;762.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 05:00;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 04:30;20.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 04:00;20.0;751.9;761.2;83.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
09.08.2018 03:30;21.0;751.9;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 03:00;21.0;751.9;761.2;83.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 02:30;21.0;751.9;761.2;83.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 02:00;21.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 01:30;21.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 01:00;21.0;751.9;761.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2018 00:30;22.0;751.9;761.2;83.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2018 00:00;22.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
