Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.09.2019 23:30;13.0;754.7;764.3;94.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;12.0;
28.09.2019 23:00;13.0;754.7;764.3;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;11.0;
28.09.2019 22:30;13.0;754.7;764.3;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
28.09.2019 22:00;14.0;754.7;764.3;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;12.0;
28.09.2019 21:30;14.0;754.7;764.3;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
28.09.2019 21:00;15.0;754.8;764.3;88.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;13.0;
28.09.2019 20:30;15.0;754.8;764.3;88.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;13.0;
28.09.2019 20:00;15.0;754.8;764.3;88.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;13.0;
28.09.2019 19:30;15.0;754.8;764.3;94.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;14.0;
28.09.2019 19:00;15.0;754.8;764.3;88.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;13.0;
28.09.2019 18:30;15.0;754.0;763.5;88.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1350 m;10.0 and more;13.0;
28.09.2019 18:00;15.0;754.0;763.5;88.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1350 m;10.0 and more;13.0;
28.09.2019 17:30;15.0;754.0;763.5;88.0;Wind blowing from the north-northeast;4.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1050 m;10.0 and more;13.0;
28.09.2019 17:00;16.0;754.0;763.5;83.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 210 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
