Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.08.2018 23:30;18.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 23:00;18.0;751.8;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 22:30;18.0;751.8;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 22:00;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 21:30;18.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 21:00;18.0;751.1;760.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 20:30;19.0;751.1;760.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 20:00;20.0;751.2;760.5;78.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 19:30;20.0;751.2;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 19:00;21.0;750.4;759.7;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 18:30;22.0;750.4;759.7;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 18:00;22.0;750.4;759.7;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 17:30;23.0;750.5;759.7;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 17:00;22.0;750.4;759.7;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 16:30;23.0;750.5;759.7;65.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
14.08.2018 16:00;23.0;750.5;759.7;65.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
14.08.2018 15:30;23.0;750.5;759.7;69.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
14.08.2018 15:00;24.0;749.8;759.0;65.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
14.08.2018 14:30;25.0;749.8;759.0;61.0;Wind blowing from the west-northwest;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
14.08.2018 14:00;25.0;749.8;759.0;61.0;Wind blowing from the west-northwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
14.08.2018 13:30;25.0;749.8;759.0;65.0;Wind blowing from the north-west;7.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
14.08.2018 13:00;25.0;749.8;759.0;65.0;Wind blowing from the north-west;8.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
14.08.2018 12:30;26.0;749.9;759.0;61.0;Wind blowing from the north-west;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
14.08.2018 12:00;26.0;749.1;758.2;65.0;Wind blowing from the north-west;6.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
