Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.04.2020 23:30;3.0;763.3;773.4;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2020 23:00;5.0;763.4;773.4;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2020 22:30;7.0;763.5;773.4;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.04.2020 22:00;8.0;763.5;773.4;34.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.04.2020 21:30;9.0;763.5;773.4;32.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.04.2020 21:00;9.0;763.5;773.4;32.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.04.2020 20:30;10.0;763.6;773.4;30.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.04.2020 20:00;11.0;762.9;772.7;28.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.04.2020 19:30;14.0;763.0;772.7;23.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.04.2020 19:00;16.0;763.1;772.7;19.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.04.2020 18:30;17.0;763.1;772.7;17.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.04.2020 18:00;18.0;762.4;771.9;16.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.04.2020 17:30;19.0;763.2;772.7;19.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2020 17:00;20.0;762.4;771.9;17.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.04.2020 16:30;20.0;762.4;771.9;17.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.04.2020 16:00;20.0;763.2;772.7;17.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.04.2020 15:30;20.0;763.2;772.7;17.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.04.2020 15:00;20.0;763.2;772.7;20.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2020 14:30;19.0;763.2;772.7;18.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.04.2020 14:00;19.0;763.9;773.4;22.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.04.2020 13:30;18.0;763.8;773.4;24.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.04.2020 13:00;18.0;763.8;773.4;28.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.04.2020 12:30;17.0;764.3;773.9;24.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2020 12:00;16.0;764.3;773.9;25.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2020 11:30;15.0;764.2;773.9;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2020 11:00;15.0;764.2;773.9;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.04.2020 10:30;14.0;764.2;773.9;31.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.04.2020 10:00;13.0;764.2;773.9;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2020 09:30;13.0;764.2;773.9;31.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2020 09:00;11.0;764.1;773.9;35.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2020 08:30;11.0;764.1;773.9;32.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2020 08:00;10.0;764.1;773.9;37.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2020 07:30;8.0;764.0;773.9;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.04.2020 07:00;3.0;763.8;773.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.04.2020 06:30;1.0;763.7;773.9;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.04.2020 06:00;-1.0;763.2;773.4;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2020 05:30;-1.0;763.2;773.4;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2020 05:00;-1.0;763.2;773.4;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2020 04:30;0.0;762.5;772.7;75.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2020 04:00;1.0;762.6;772.7;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2020 03:30;1.0;762.6;772.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2020 03:00;3.0;762.6;772.7;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2020 02:30;5.0;762.7;772.7;45.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.04.2020 02:00;6.0;762.7;772.7;46.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2020 01:30;7.0;762.8;772.7;42.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2020 01:00;6.0;762.7;772.7;46.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2020 00:00;7.0;762.8;772.7;46.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
