Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.10.2019 23:30;8.0;753.0;762.8;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;5.0;7.0;
17.10.2019 23:00;9.0;753.8;763.5;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 60 m;4.0;8.0;
17.10.2019 22:30;10.0;753.8;763.5;94.0;variable wind direction;1.0;;Ground fog;;Scattered clouds (40-50%) 60 m;6.0;9.0;
17.10.2019 22:00;10.0;753.8;763.5;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;3.0;9.0;
17.10.2019 21:30;10.0;753.8;763.5;94.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;3.0;9.0;
17.10.2019 21:00;10.0;753.8;763.5;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;4.0;9.0;
17.10.2019 20:30;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
17.10.2019 20:00;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
17.10.2019 19:30;12.0;753.9;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
17.10.2019 19:00;13.0;753.9;763.5;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.10.2019 18:30;14.0;753.9;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
17.10.2019 18:00;15.0;753.3;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
17.10.2019 17:30;16.0;753.3;762.8;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.10.2019 17:00;17.0;753.3;762.8;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
17.10.2019 16:30;18.0;753.4;762.8;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
17.10.2019 16:00;19.0;753.4;762.8;68.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
17.10.2019 15:30;19.0;753.4;762.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.10.2019 15:00;19.0;754.1;763.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.10.2019 14:30;18.0;754.1;763.5;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
17.10.2019 14:00;19.0;754.1;763.5;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
17.10.2019 13:30;18.0;754.1;763.5;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;13.0;
17.10.2019 13:00;18.0;754.9;764.3;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;13.0;
17.10.2019 12:30;17.0;754.8;764.3;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;13.0;
17.10.2019 12:00;15.0;754.8;764.3;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;13.0;
17.10.2019 11:30;15.0;755.4;765.0;88.0;Wind blowing from the west;2.0;;;;Overcast (100%) 240 m;10.0 and more;13.0;
17.10.2019 11:00;14.0;755.4;765.0;94.0;Wind blowing from the west;2.0;;;;Overcast (100%) 240 m;10.0 and more;13.0;
17.10.2019 10:30;14.0;755.4;765.0;94.0;Wind blowing from the west;2.0;;;;Overcast (100%) 240 m;10.0 and more;13.0;
17.10.2019 10:00;14.0;755.4;765.0;94.0;variable wind direction;1.0;;;;Overcast (100%) 270 m;10.0 and more;13.0;
17.10.2019 09:30;14.0;755.4;765.0;94.0;variable wind direction;1.0;;;;Overcast (100%) 270 m;10.0 and more;13.0;
