Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.11.2017 23:30;5.0;752.9;762.8;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.11.2017 23:00;5.0;752.9;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.11.2017 22:30;6.0;753.0;762.8;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
22.11.2017 22:00;6.0;753.0;762.8;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.11.2017 21:30;7.0;753.0;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
22.11.2017 21:00;7.0;753.0;762.8;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.11.2017 20:30;7.0;753.0;762.8;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.11.2017 20:00;9.0;753.1;762.8;76.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
22.11.2017 19:30;9.0;753.1;762.8;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.11.2017 19:00;10.0;753.1;762.8;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
22.11.2017 18:30;10.0;753.1;762.8;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.11.2017 18:00;10.0;753.1;762.8;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
22.11.2017 17:30;11.0;753.1;762.8;72.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
22.11.2017 17:00;12.0;753.2;762.8;67.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
22.11.2017 16:30;13.0;753.2;762.8;63.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;6.0;
22.11.2017 16:00;15.0;752.5;762.0;59.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
22.11.2017 15:30;16.0;752.5;762.0;55.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;7.0;
22.11.2017 15:00;16.0;752.5;762.0;55.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;7.0;
22.11.2017 14:30;16.0;752.5;762.0;55.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;7.0;
22.11.2017 14:00;16.0;752.5;762.0;55.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1230 m;10.0 and more;7.0;
22.11.2017 13:30;16.0;752.5;762.0;55.0;Wind blowing from the west-southwest;9.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;7.0;
22.11.2017 13:00;16.0;752.5;762.0;55.0;Wind blowing from the west;8.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;7.0;
22.11.2017 12:30;15.0;752.5;762.0;59.0;Wind blowing from the west;8.0;;;;Scattered clouds (40-50%) 1230 m;10.0 and more;7.0;
22.11.2017 12:00;15.0;753.3;762.8;63.0;Wind blowing from the west-southwest;6.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;8.0;
22.11.2017 11:30;14.0;753.2;762.8;63.0;Wind blowing from the west-southwest;6.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;7.0;
22.11.2017 11:00;14.0;753.2;762.8;63.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;7.0;
22.11.2017 10:30;14.0;753.2;762.8;63.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;7.0;
22.11.2017 10:00;13.0;753.2;762.8;67.0;Wind blowing from the west-southwest;5.0;;;;Scattered clouds (40-50%) 1230 m;10.0 and more;7.0;
22.11.2017 09:30;12.0;753.2;762.8;72.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 1230 m;10.0 and more;7.0;
22.11.2017 09:00;10.0;753.1;762.8;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
22.11.2017 08:30;8.0;753.0;762.8;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
22.11.2017 08:00;7.0;753.0;762.8;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.11.2017 07:30;5.0;752.9;762.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.11.2017 07:00;4.0;752.9;762.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
22.11.2017 06:30;5.0;752.9;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.11.2017 06:00;5.0;752.9;762.8;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.11.2017 05:30;5.0;752.1;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.11.2017 05:00;5.0;752.9;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.11.2017 04:30;6.0;753.0;762.8;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.11.2017 04:00;6.0;753.0;762.8;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.11.2017 03:30;7.0;753.0;762.8;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.11.2017 03:00;7.0;753.0;762.8;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
22.11.2017 02:30;7.0;753.0;762.8;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
22.11.2017 02:00;8.0;753.0;762.8;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.11.2017 01:30;8.0;753.0;762.8;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
22.11.2017 01:00;8.0;753.0;762.8;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.11.2017 00:30;8.0;753.0;762.8;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.11.2017 00:00;8.0;753.0;762.8;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
