Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.08.2020 23:30;20.0;745.3;754.6;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.08.2020 23:00;20.0;745.3;754.6;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
29.08.2020 22:30;22.0;744.7;753.9;65.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
29.08.2020 22:00;23.0;744.7;753.9;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.08.2020 21:30;24.0;744.8;753.9;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.08.2020 21:00;26.0;744.8;753.9;45.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2020 20:30;26.0;744.0;753.1;51.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.08.2020 20:00;27.0;744.1;753.1;48.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.08.2020 19:30;28.0;744.1;753.1;45.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.08.2020 19:00;28.0;744.1;753.1;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.08.2020 18:30;30.0;744.2;753.1;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.08.2020 18:00;31.0;744.2;753.1;49.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;19.0;
29.08.2020 17:30;33.0;744.2;753.1;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
29.08.2020 17:00;33.0;744.2;753.1;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.08.2020 16:30;33.0;744.2;753.1;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;20.0;
29.08.2020 16:00;33.0;744.2;753.1;46.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;20.0;
29.08.2020 15:30;33.0;744.2;753.1;49.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;21.0;
29.08.2020 15:00;33.0;744.2;753.1;46.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
29.08.2020 14:30;33.0;744.2;753.1;46.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;20.0;
29.08.2020 14:00;33.0;745.0;753.9;46.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
29.08.2020 13:30;33.0;745.0;753.9;46.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;20.0;
29.08.2020 13:00;32.0;745.0;753.9;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;20.0;
29.08.2020 12:30;31.0;745.7;754.6;49.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
29.08.2020 12:00;31.0;745.7;754.6;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
29.08.2020 11:30;30.0;745.6;754.6;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
29.08.2020 11:00;29.0;745.6;754.6;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
29.08.2020 10:30;29.0;746.4;755.4;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.08.2020 10:00;28.0;746.4;755.4;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.08.2020 09:30;27.0;745.6;754.6;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.08.2020 09:00;26.0;745.5;754.6;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.08.2020 08:30;25.0;745.5;754.6;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.08.2020 08:00;23.0;745.4;754.6;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.08.2020 07:30;22.0;746.2;755.4;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
29.08.2020 07:00;21.0;745.4;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.08.2020 06:30;20.0;745.3;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
29.08.2020 06:00;18.0;745.3;754.6;94.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.08.2020 05:30;18.0;745.3;754.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
29.08.2020 05:00;18.0;745.3;754.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
29.08.2020 04:30;18.0;745.3;754.6;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.08.2020 04:00;18.0;745.3;754.6;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.08.2020 03:30;18.0;745.3;754.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
29.08.2020 03:00;18.0;745.3;754.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
29.08.2020 02:30;18.0;745.3;754.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
29.08.2020 02:00;19.0;745.3;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
29.08.2020 01:30;19.0;745.3;754.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
29.08.2020 01:00;19.0;745.3;754.6;88.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;17.0;
29.08.2020 00:30;19.0;745.3;754.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
29.08.2020 00:00;19.0;745.3;754.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
