Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.02.2021 23:30;3.0;757.3;767.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
17.02.2021 23:00;2.0;757.3;767.3;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
17.02.2021 22:30;2.0;756.6;766.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
17.02.2021 22:00;2.0;756.6;766.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
17.02.2021 21:30;2.0;756.6;766.6;93.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
17.02.2021 21:00;2.0;756.6;766.6;93.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 30 m;0.4;1.0;
17.02.2021 20:30;2.0;756.6;766.6;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;1.0;
17.02.2021 20:00;3.0;756.6;766.6;93.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 30 m;0.2;2.0;
17.02.2021 19:30;5.0;756.7;766.6;93.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;6.0;4.0;
17.02.2021 19:00;5.0;755.9;765.8;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;8.0;4.0;
17.02.2021 18:30;5.0;755.9;765.8;93.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2021 18:00;6.0;755.9;765.8;87.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2021 17:30;6.0;755.9;765.8;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2021 17:00;8.0;756.0;765.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2021 16:30;8.0;755.2;765.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2021 16:00;8.0;755.2;765.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2021 15:30;7.0;755.2;765.0;87.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
17.02.2021 15:00;6.0;755.1;765.0;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;4.0;
17.02.2021 14:30;5.0;755.1;765.0;87.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
17.02.2021 14:00;5.0;755.1;765.0;93.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;4.0;
17.02.2021 13:30;5.0;755.1;765.0;93.0;Wind blowing from the north-northwest;4.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;4.0;
17.02.2021 13:00;5.0;754.4;764.3;87.0;Wind blowing from the south-west;4.0;;Light rain;Rain;Overcast (100%) 1410 m;10.0 and more;3.0;
17.02.2021 12:30;5.0;755.1;765.0;87.0;Wind blowing from the west-southwest;3.0;;Rain;;Overcast (100%) 1290 m;8.0;3.0;
17.02.2021 12:00;5.0;755.1;765.0;87.0;Wind blowing from the south-west;3.0;;Rain;;Overcast (100%) 1410 m;10.0 and more;3.0;
17.02.2021 11:30;6.0;755.1;765.0;76.0;Wind blowing from the west;5.0;;Light rain;;No Significant Clouds;10.0 and more;2.0;
17.02.2021 11:00;6.0;755.1;765.0;71.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;1.0;
17.02.2021 10:30;6.0;755.1;765.0;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2021 10:00;5.0;754.4;764.3;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2021 09:30;4.0;754.4;764.3;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2021 09:00;3.0;753.6;763.5;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.02.2021 08:30;2.0;753.5;763.5;81.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.02.2021 08:00;2.0;753.5;763.5;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
