Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.02.2019 23:30;0.0;754.9;765.0;93.0;Wind blowing from the south-east;1.0;;Mist;;No Significant Clouds;5.0;-1.0;
09.02.2019 23:00;0.0;754.9;765.0;93.0;Wind blowing from the north-northeast;2.0;;Mist;;No Significant Clouds;5.0;-1.0;
09.02.2019 22:30;0.0;754.9;765.0;93.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;4.0;-1.0;
09.02.2019 22:00;0.0;754.9;765.0;93.0;Wind blowing from the north-northeast;1.0;;Mist;;No Significant Clouds;5.0;-1.0;
09.02.2019 21:30;0.0;754.2;764.3;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;-1.0;
09.02.2019 21:00;1.0;754.3;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-1.0;
09.02.2019 20:30;1.0;754.3;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;0.0;
09.02.2019 20:00;2.0;754.3;764.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;6.0;0.0;
09.02.2019 19:30;3.0;754.3;764.3;87.0;variable wind direction;2.0;;Mist;;No Significant Clouds;5.0;1.0;
09.02.2019 19:00;3.0;754.3;764.3;87.0;Wind blowing from the north;2.0;;;;No Significant Clouds;6.0;1.0;
09.02.2019 18:30;4.0;754.4;764.3;81.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2019 18:00;4.0;753.6;763.5;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2019 17:30;5.0;753.6;763.5;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2019 17:00;6.0;753.7;763.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
09.02.2019 16:30;7.0;753.7;763.5;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
09.02.2019 16:00;7.0;753.7;763.5;71.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
09.02.2019 15:30;7.0;753.7;763.5;71.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
09.02.2019 15:00;7.0;753.7;763.5;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
09.02.2019 14:30;6.0;753.7;763.5;71.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2019 14:00;6.0;753.7;763.5;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
09.02.2019 13:30;5.0;753.6;763.5;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;8.0;1.0;
09.02.2019 13:00;3.0;753.6;763.5;93.0;variable wind direction;2.0;;Mist;;Few clouds (10-30%) 150 m;5.0;2.0;
09.02.2019 12:30;1.0;754.3;764.3;100.0;Wind blowing from the north-east;2.0;;Mist;;Scattered clouds (40-50%) 120 m;4.0;1.0;
