Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.07.2017 23:30;22.0;750.4;759.7;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 23:00;22.0;750.4;759.7;53.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 22:30;22.0;750.4;759.7;53.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 22:00;23.0;750.5;759.7;50.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 21:30;23.0;750.5;759.7;50.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 21:00;24.0;751.3;760.5;47.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 20:30;26.0;751.4;760.5;42.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 20:00;26.0;750.6;759.7;42.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 19:30;28.0;750.6;759.7;35.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2017 19:00;29.0;750.7;759.7;33.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2017 18:30;31.0;750.0;759.0;29.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2017 18:00;32.0;750.0;759.0;24.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
19.07.2017 17:30;34.0;750.1;759.0;21.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
19.07.2017 17:00;34.0;750.1;759.0;21.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
19.07.2017 16:30;34.0;750.1;759.0;21.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
19.07.2017 16:00;35.0;750.8;759.7;22.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
19.07.2017 15:30;35.0;750.8;759.7;20.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;9.0;
19.07.2017 15:00;35.0;750.8;759.7;23.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2017 14:30;34.0;750.8;759.7;24.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2017 14:00;34.0;751.6;760.5;24.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2017 13:30;34.0;751.6;760.5;24.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2017 13:00;33.0;752.3;761.2;26.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2017 12:30;33.0;752.3;761.2;28.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 12:00;32.0;753.0;762.0;29.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 11:30;32.0;753.0;762.0;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.07.2017 11:00;31.0;753.0;762.0;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.07.2017 10:30;29.0;752.9;762.0;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 10:00;29.0;753.7;762.8;40.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.07.2017 09:30;28.0;753.7;762.8;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.07.2017 09:00;26.0;753.6;762.8;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.07.2017 08:30;25.0;753.6;762.8;44.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 08:00;24.0;753.6;762.8;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
19.07.2017 07:30;22.0;753.5;762.8;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.07.2017 07:00;20.0;753.4;762.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.07.2017 06:30;19.0;753.4;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.07.2017 06:00;17.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
19.07.2017 05:30;15.0;753.3;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 05:00;14.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2017 04:30;14.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2017 04:00;15.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2017 03:30;15.0;753.3;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2017 03:00;15.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2017 02:30;15.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
