Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.10.2018 23:30;13.0;757.0;766.6;94.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;2.0;12.0;
08.10.2018 23:00;13.0;757.0;766.6;94.0;Wind blowing from the west;1.0;;Patches fog;;Few clouds (10-30%) 90 m;1.2;12.0;
08.10.2018 22:30;13.0;757.0;766.6;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 90 m;1.5;12.0;
08.10.2018 22:00;13.0;757.0;766.6;94.0;Wind blowing from the west-southwest;1.0;;Fog;;Few clouds (10-30%) 90 m;0.5;12.0;
08.10.2018 21:30;13.0;757.0;766.6;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;12.0;
08.10.2018 21:00;14.0;757.0;766.6;88.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;12.0;
08.10.2018 20:30;13.0;757.0;766.6;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.2;12.0;
08.10.2018 20:00;15.0;757.0;766.6;88.0;Calm, no wind;0.0;;Ground fog, mist;;No Significant Clouds;4.0;13.0;
08.10.2018 19:30;15.0;756.2;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
08.10.2018 19:00;16.0;756.3;765.8;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.10.2018 18:30;17.0;756.3;765.8;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
08.10.2018 18:00;18.0;756.3;765.8;78.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;14.0;
08.10.2018 17:30;19.0;755.6;765.0;78.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;15.0;
08.10.2018 17:00;19.0;755.6;765.0;78.0;Wind blowing from the north-west;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
08.10.2018 16:30;20.0;755.6;765.0;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m;10.0 and more;15.0;
08.10.2018 16:00;20.0;755.6;765.0;73.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
08.10.2018 15:30;20.0;755.6;765.0;73.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
08.10.2018 15:00;20.0;755.6;765.0;73.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
08.10.2018 14:30;19.0;755.6;765.0;78.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
08.10.2018 14:00;19.0;755.6;765.0;83.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
08.10.2018 13:30;19.0;755.6;765.0;83.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
08.10.2018 13:00;18.0;756.3;765.8;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 300 m;7.0;16.0;
08.10.2018 12:30;17.0;756.3;765.8;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;7.0;16.0;
08.10.2018 12:00;17.0;756.3;765.8;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1050 m;6.0;15.0;
08.10.2018 11:30;17.0;756.3;765.8;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;6.0;15.0;
08.10.2018 11:00;17.0;756.3;765.8;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1440 m;10.0 and more;15.0;
08.10.2018 10:30;18.0;756.3;765.8;88.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1440 m;10.0 and more;16.0;
08.10.2018 10:00;17.0;755.5;765.0;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.10.2018 09:30;17.0;755.5;765.0;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
08.10.2018 09:00;17.0;755.5;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.10.2018 08:30;16.0;755.5;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.10.2018 08:00;16.0;754.8;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.10.2018 07:30;15.0;754.8;764.3;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;5.0;14.0;
08.10.2018 07:00;15.0;754.0;763.5;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 1350 m;3.0;14.0;
08.10.2018 06:30;15.0;754.0;763.5;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 750 m;3.0;14.0;
08.10.2018 06:00;15.0;754.0;763.5;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;14.0;
08.10.2018 05:30;15.0;754.0;763.5;94.0;Wind blowing from the west;2.0;;Mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1380 m;2.0;14.0;
08.10.2018 05:00;15.0;754.0;763.5;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;14.0;
08.10.2018 04:30;15.0;754.0;763.5;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;6.0;14.0;
08.10.2018 04:00;15.0;754.0;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;14.0;
08.10.2018 03:30;15.0;754.0;763.5;94.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;14.0;
08.10.2018 03:00;16.0;753.3;762.8;94.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;15.0;
08.10.2018 02:30;16.0;753.3;762.8;94.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 900 m, overcast (100%) 1260 m;10.0 and more;15.0;
