Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.11.2020 23:30;6.0;759.0;768.9;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;5.0;
14.11.2020 23:00;6.0;759.0;768.9;93.0;Wind blowing from the east-southeast;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;5.0;
14.11.2020 22:30;6.0;759.7;769.6;93.0;Wind blowing from the south-east;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;5.0;
14.11.2020 22:00;6.0;759.7;769.6;93.0;Wind blowing from the east-southeast;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;5.0;
14.11.2020 21:30;6.0;759.0;768.9;100.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.0;6.0;
14.11.2020 21:00;6.0;759.0;768.9;100.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.0;6.0;
14.11.2020 20:30;6.0;759.0;768.9;100.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.0;6.0;
14.11.2020 20:00;7.0;759.0;768.9;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.0;6.0;
14.11.2020 19:30;7.0;759.0;768.9;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.0;6.0;
14.11.2020 19:00;7.0;759.0;768.9;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.0;6.0;
14.11.2020 18:30;7.0;759.0;768.9;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.0;6.0;
14.11.2020 18:00;7.0;759.0;768.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.5;6.0;
14.11.2020 17:30;7.0;759.0;768.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.8;6.0;
14.11.2020 17:00;7.0;759.0;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;6.0;
14.11.2020 16:30;7.0;759.0;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.8;6.0;
14.11.2020 16:00;7.0;759.0;768.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.8;7.0;
14.11.2020 15:30;7.0;759.0;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.8;6.0;
14.11.2020 15:00;7.0;759.0;768.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.0;6.0;
14.11.2020 14:30;7.0;759.0;768.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;3.0;6.0;
14.11.2020 14:00;7.0;759.0;768.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;3.5;6.0;
14.11.2020 13:30;7.0;759.7;769.6;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 60 m;3.5;6.0;
14.11.2020 13:00;7.0;759.7;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;6.0;
14.11.2020 12:30;7.0;759.7;769.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.0;6.0;
14.11.2020 12:00;7.0;759.7;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;6.0;
14.11.2020 11:30;6.0;760.5;770.4;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;6.0;
14.11.2020 11:00;6.0;760.5;770.4;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;6.0;
14.11.2020 10:30;6.0;760.5;770.4;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;3.0;6.0;
14.11.2020 10:00;6.0;760.5;770.4;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;5.0;
14.11.2020 09:30;6.0;760.5;770.4;93.0;Wind blowing from the north-west;2.0;;Mist;;Overcast (100%) 60 m;3.0;5.0;
14.11.2020 09:00;6.0;760.5;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;4.0;5.0;
14.11.2020 08:30;6.0;760.5;770.4;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;4.0;5.0;
14.11.2020 08:00;6.0;760.5;770.4;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 30 m;2.0;5.0;
14.11.2020 07:30;6.0;759.7;769.6;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.5;5.0;
14.11.2020 07:00;6.0;759.7;769.6;93.0;variable wind direction;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.5;5.0;
14.11.2020 06:30;6.0;759.7;769.6;93.0;Wind blowing from the west-southwest;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.5;5.0;
14.11.2020 06:00;6.0;759.7;769.6;93.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;4.0;5.0;
14.11.2020 05:30;6.0;759.7;769.6;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;6.0;
14.11.2020 05:00;6.0;759.7;769.6;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;5.0;
14.11.2020 04:30;6.0;759.7;769.6;100.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Overcast (100%) 120 m;5.0;6.0;
14.11.2020 04:00;6.0;759.7;769.6;100.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;6.0;6.0;
14.11.2020 03:30;6.0;759.7;769.6;100.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;6.0;6.0;
14.11.2020 03:00;6.0;759.7;769.6;100.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 180 m;5.0;6.0;
14.11.2020 02:30;7.0;759.7;769.6;93.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 180 m;4.0;6.0;
14.11.2020 02:00;7.0;759.7;769.6;93.0;Wind blowing from the west;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 60 m, overcast (100%) 180 m;3.0;6.0;
14.11.2020 01:30;7.0;759.7;769.6;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 60 m, overcast (100%) 180 m;3.0;6.0;
14.11.2020 01:00;7.0;760.5;770.4;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 60 m, overcast (100%) 180 m;3.0;6.0;
14.11.2020 00:30;7.0;760.5;770.4;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 180 m;3.0;6.0;
14.11.2020 00:00;7.0;760.5;770.4;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 180 m;3.0;6.0;
