Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.05.2020 23:30;10.0;751.5;761.2;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2020 23:00;10.0;751.5;761.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2020 22:30;12.0;751.6;761.2;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2020 22:00;13.0;751.6;761.2;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2020 21:30;14.0;751.7;761.2;55.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2020 21:00;14.0;752.5;762.0;55.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2020 20:00;16.0;751.7;761.2;55.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.05.2020 19:30;16.0;751.7;761.2;55.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.05.2020 19:00;17.0;751.8;761.2;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.05.2020 18:30;18.0;751.8;761.2;46.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2020 18:00;19.0;751.8;761.2;43.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2020 17:30;20.0;752.6;762.0;35.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2020 17:00;20.0;752.6;762.0;35.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2020 16:30;21.0;752.7;762.0;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2020 16:00;21.0;752.7;762.0;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2020 15:30;21.0;752.7;762.0;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.05.2020 15:00;21.0;753.5;762.8;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.05.2020 14:30;21.0;753.5;762.8;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2020 14:00;20.0;754.1;763.5;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2020 13:30;19.0;754.1;763.5;35.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.05.2020 13:00;19.0;754.1;763.5;35.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
04.05.2020 12:30;19.0;754.1;763.5;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.05.2020 12:00;19.0;754.9;764.3;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.05.2020 11:30;18.0;754.9;764.3;40.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
04.05.2020 11:00;17.0;755.5;765.0;39.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
04.05.2020 10:30;17.0;755.5;765.0;39.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
04.05.2020 10:00;16.0;755.5;765.0;45.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
04.05.2020 09:30;15.0;755.4;765.0;51.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
04.05.2020 09:00;14.0;755.4;765.0;59.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
04.05.2020 08:30;13.0;755.4;765.0;67.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
04.05.2020 08:00;11.0;755.3;765.0;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2020 07:30;10.0;755.3;765.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
04.05.2020 07:00;9.0;755.2;765.0;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2020 06:30;7.0;755.2;765.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2020 06:00;6.0;755.1;765.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2020 05:30;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2020 05:00;4.0;754.4;764.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.05.2020 04:30;4.0;754.4;764.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
04.05.2020 04:00;5.0;754.4;764.3;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
04.05.2020 03:30;5.0;754.4;764.3;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
04.05.2020 03:00;5.0;754.4;764.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.05.2020 02:30;5.0;754.4;764.3;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
04.05.2020 02:00;6.0;754.4;764.3;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2020 01:30;5.0;754.4;764.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2020 01:00;5.0;754.4;764.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2020 00:30;6.0;754.4;764.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2020 00:00;6.0;754.4;764.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
