Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.08.2019 23:30;21.0;748.4;757.7;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2019 23:00;22.0;747.7;756.9;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 22:30;22.0;747.7;756.9;73.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2019 22:00;22.0;747.7;756.9;78.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 21:30;22.0;747.7;756.9;78.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 21:00;23.0;747.7;756.9;74.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 20:30;23.0;747.7;756.9;74.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 20:00;24.0;747.7;756.9;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 19:30;25.0;747.8;756.9;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 19:00;27.0;747.8;756.9;58.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 18:30;28.0;747.2;756.2;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2019 18:00;29.0;747.9;756.9;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 17:30;30.0;747.9;756.9;49.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 17:00;31.0;747.9;756.9;46.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
