Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.04.2022 23:30;11.0;742.8;752.3;54.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 23:00;11.0;743.6;753.1;54.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 22:30;11.0;743.6;753.1;54.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 22:00;11.0;743.6;753.1;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 21:30;12.0;743.6;753.1;51.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 21:00;13.0;743.6;753.1;47.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 20:30;13.0;743.6;753.1;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 20:00;15.0;743.7;753.1;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 19:30;16.0;743.7;753.1;39.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 19:00;17.0;743.0;752.3;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 18:30;17.0;743.0;752.3;42.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.04.2022 18:00;19.0;743.0;752.3;35.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 17:30;20.0;743.1;752.3;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.04.2022 17:00;20.0;743.9;753.1;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 16:30;20.0;743.9;753.1;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.04.2022 16:00;21.0;744.7;753.9;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
