Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.12.2021 23:30;-3.0;752.6;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2021 23:00;-2.0;752.7;762.8;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2021 22:30;-2.0;752.7;762.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2021 22:00;-2.0;752.7;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.12.2021 21:30;-2.0;752.7;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.12.2021 21:00;-1.0;752.7;762.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.12.2021 20:30;-1.0;751.9;762.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.12.2021 20:00;0.0;752.0;762.0;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.12.2021 19:30;0.0;752.0;762.0;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.12.2021 19:00;1.0;752.0;762.0;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.12.2021 18:30;1.0;752.0;762.0;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.12.2021 18:00;2.0;752.0;762.0;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.12.2021 17:30;3.0;752.1;762.0;70.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.12.2021 17:00;4.0;751.3;761.2;65.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-2.0;
03.12.2021 16:30;5.0;751.4;761.2;66.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-1.0;
03.12.2021 16:00;5.0;751.4;761.2;66.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-1.0;
03.12.2021 15:30;6.0;750.7;760.5;66.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;0.0;
03.12.2021 15:00;6.0;750.7;760.5;66.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;0.0;
03.12.2021 14:30;7.0;750.7;760.5;61.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;0.0;
03.12.2021 14:00;7.0;750.7;760.5;66.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
03.12.2021 13:30;7.0;750.7;760.5;66.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;1.0;
03.12.2021 13:00;7.0;750.7;760.5;66.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;1.0;
03.12.2021 12:30;6.0;750.7;760.5;71.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
03.12.2021 12:00;6.0;750.7;760.5;76.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;2.0;
03.12.2021 11:30;6.0;750.7;760.5;76.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;2.0;
03.12.2021 11:00;6.0;750.7;760.5;76.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 780 m;10.0 and more;2.0;
03.12.2021 10:30;5.0;749.9;759.7;87.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 780 m;10.0 and more;3.0;
03.12.2021 10:00;5.0;749.9;759.7;87.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
03.12.2021 09:30;4.0;749.1;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
03.12.2021 09:00;3.0;749.1;759.0;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
03.12.2021 08:30;3.0;748.3;758.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
03.12.2021 08:00;3.0;747.8;757.7;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
03.12.2021 07:30;3.0;747.8;757.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
03.12.2021 07:00;4.0;747.1;756.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
03.12.2021 06:30;3.0;746.3;756.2;93.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 1410 m;10.0 and more;2.0;
03.12.2021 06:00;3.0;746.3;756.2;93.0;Wind blowing from the west-northwest;2.0;;Light rain;;Overcast (100%) 810 m;10.0 and more;2.0;
03.12.2021 05:30;3.0;745.6;755.4;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1410 m;10.0 and more;2.0;
