Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.03.2022 23:30;0.0;757.2;767.3;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 23:00;0.0;757.2;767.3;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2022 22:30;1.0;757.2;767.3;70.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 22:00;2.0;757.3;767.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2022 21:30;4.0;757.3;767.3;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 21:00;5.0;757.4;767.3;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 20:30;6.0;757.4;767.3;49.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 20:00;7.0;757.4;767.3;46.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 19:30;7.0;756.8;766.6;46.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 19:00;7.0;756.8;766.6;46.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 18:30;8.0;756.8;766.6;43.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 18:00;9.0;756.8;766.6;40.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 17:30;10.0;756.9;766.6;37.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 17:00;11.0;756.9;766.6;35.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 16:30;11.0;756.9;766.6;35.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 16:00;11.0;756.9;766.6;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 15:30;11.0;756.9;766.6;35.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 15:00;11.0;756.9;766.6;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2022 14:30;10.0;756.9;766.6;37.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 14:00;10.0;756.9;766.6;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2022 13:30;10.0;757.6;767.3;37.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 13:00;9.0;757.5;767.3;40.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 12:30;9.0;757.5;767.3;40.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2022 12:00;9.0;757.5;767.3;37.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2022 11:30;9.0;758.3;768.1;37.0;Wind blowing from the north-east;5.0;10.0;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2022 11:00;8.0;758.3;768.1;37.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.03.2022 10:30;7.0;758.2;768.1;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2022 10:00;5.0;758.2;768.1;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2022 09:30;4.0;758.1;768.1;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2022 09:00;3.0;758.1;768.1;56.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2022 08:30;1.0;758.0;768.1;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2022 08:00;-1.0;757.9;768.1;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2022 07:30;-3.0;757.9;768.1;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.03.2022 07:00;-5.0;757.0;767.3;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.03.2022 06:30;-5.0;757.0;767.3;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.03.2022 06:00;-5.0;757.0;767.3;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.03.2022 05:30;-5.0;757.0;767.3;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.03.2022 05:00;-5.0;757.0;767.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.03.2022 04:30;-6.0;757.0;767.3;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.03.2022 04:00;-5.0;756.3;766.6;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.03.2022 03:30;-5.0;756.3;766.6;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.03.2022 03:00;-4.0;756.4;766.6;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.03.2022 02:30;-4.0;756.4;766.6;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
09.03.2022 02:00;-3.0;756.4;766.6;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
09.03.2022 01:30;-3.0;756.4;766.6;74.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
09.03.2022 01:00;-4.0;756.4;766.6;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
09.03.2022 00:30;-3.0;756.4;766.6;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
09.03.2022 00:00;-3.0;756.4;766.6;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
