Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.12.2020 23:30;4.0;759.6;769.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;3.0;3.0;
21.12.2020 23:00;4.0;759.6;769.6;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;4.0;4.0;
21.12.2020 22:30;4.0;759.6;769.6;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;4.0;4.0;
21.12.2020 22:00;4.0;759.6;769.6;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.5;4.0;
21.12.2020 21:30;4.0;760.4;770.4;100.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 60 m;1.5;4.0;
21.12.2020 21:00;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.0;3.0;
21.12.2020 20:30;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 300 m;2.5;3.0;
21.12.2020 20:00;4.0;760.4;770.4;93.0;Wind blowing from the south-southwest;1.0;;Mist;;Scattered clouds (40-50%) 60 m, overcast (100%) 480 m;4.0;3.0;
21.12.2020 19:30;4.0;760.4;770.4;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 510 m;3.0;4.0;
21.12.2020 19:00;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 210 m, overcast (100%) 510 m;4.0;4.0;
21.12.2020 18:30;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 210 m, overcast (100%) 540 m;4.0;4.0;
21.12.2020 18:00;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 180 m;4.0;4.0;
21.12.2020 17:30;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 180 m;4.0;4.0;
21.12.2020 17:00;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 180 m;4.0;4.0;
21.12.2020 16:30;5.0;760.4;770.4;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;4.0;4.0;
21.12.2020 16:00;5.0;760.4;770.4;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Broken clouds (60-90%) 210 m, overcast (100%) 510 m;4.0;4.0;
21.12.2020 15:30;5.0;760.4;770.4;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 240 m;4.0;4.0;
21.12.2020 15:00;5.0;760.4;770.4;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 180 m;4.0;4.0;
21.12.2020 14:30;5.0;760.4;770.4;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 180 m;4.0;4.0;
21.12.2020 14:00;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 300 m;4.0;4.0;
21.12.2020 13:30;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 300 m;4.0;4.0;
