Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.12.2019 23:30;8.0;753.7;763.5;87.0;Wind blowing from the east-southeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 23:00;9.0;753.8;763.5;82.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 22:30;9.0;754.6;764.3;82.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 22:00;9.0;754.6;764.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 21:30;9.0;754.6;764.3;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 21:00;10.0;754.6;764.3;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 20:30;10.0;754.6;764.3;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 20:00;10.0;754.6;764.3;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 19:30;10.0;754.6;764.3;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 19:00;10.0;755.3;765.0;76.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 18:30;10.0;755.3;765.0;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 18:00;11.0;755.3;765.0;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 17:30;11.0;755.3;765.0;72.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 17:00;11.0;755.3;765.0;72.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 16:30;11.0;755.3;765.0;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.12.2019 16:00;12.0;756.1;765.8;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.12.2019 15:30;13.0;756.2;765.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.12.2019 15:00;13.0;756.2;765.8;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.12.2019 14:30;13.0;756.2;765.8;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.12.2019 14:00;13.0;757.0;766.6;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.12.2019 13:30;12.0;756.9;766.6;77.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.12.2019 13:00;12.0;756.9;766.6;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.12.2019 12:30;11.0;757.6;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.12.2019 12:00;11.0;757.6;767.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.12.2019 11:30;10.0;758.3;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.12.2019 11:00;10.0;758.3;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.12.2019 10:30;9.0;758.3;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.12.2019 10:00;8.0;758.3;768.1;93.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.12.2019 09:30;7.0;758.2;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 09:00;7.0;758.2;768.1;93.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 08:30;6.0;758.2;768.1;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.12.2019 08:00;6.0;758.2;768.1;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.12.2019 07:30;6.0;758.2;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
