Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.02.2020 23:30;10.0;742.0;751.6;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2020 23:00;11.0;742.1;751.6;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2020 22:30;10.0;742.0;751.6;71.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2020 22:00;10.0;742.7;752.3;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
25.02.2020 21:30;10.0;742.7;752.3;71.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2020 21:00;12.0;743.6;753.1;67.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.02.2020 20:30;13.0;743.6;753.1;59.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2020 20:00;13.0;743.6;753.1;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
25.02.2020 19:30;13.0;743.6;753.1;63.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
25.02.2020 19:00;13.0;743.6;753.1;63.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;6.0;
25.02.2020 18:30;13.0;744.4;753.9;63.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
25.02.2020 18:00;13.0;744.4;753.9;63.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
25.02.2020 17:30;13.0;744.4;753.9;67.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
25.02.2020 17:00;13.0;744.4;753.9;67.0;Wind blowing from the west-southwest;5.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;7.0;
25.02.2020 16:30;13.0;744.4;753.9;67.0;Wind blowing from the west-southwest;6.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;7.0;
25.02.2020 16:00;13.0;744.4;753.9;67.0;Wind blowing from the west-southwest;5.0;;;;Overcast (100%) 1440 m;10.0 and more;7.0;
25.02.2020 15:30;14.0;745.1;754.6;63.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;7.0;
25.02.2020 15:00;14.0;745.1;754.6;63.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
25.02.2020 14:30;14.0;745.1;754.6;63.0;Wind blowing from the west-southwest;7.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;7.0;
