Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.12.2020 23:30;2.0;761.8;771.9;100.0;Wind blowing from the east;2.0;;Light drizzle;;Overcast (100%) 90 m;8.0;2.0;
18.12.2020 23:00;2.0;761.8;771.9;100.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 60 m;6.0;2.0;
18.12.2020 22:30;3.0;761.8;771.9;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 60 m;6.0;2.0;
18.12.2020 22:00;3.0;762.6;772.7;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 60 m;6.0;2.0;
18.12.2020 21:30;3.0;762.6;772.7;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;6.0;2.0;
18.12.2020 21:00;3.0;762.6;772.7;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;5.0;2.0;
18.12.2020 20:30;3.0;762.6;772.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;5.0;2.0;
18.12.2020 20:00;3.0;761.8;771.9;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;2.0;
18.12.2020 19:30;3.0;762.6;772.7;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;2.0;
18.12.2020 19:00;3.0;762.6;772.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;2.0;
18.12.2020 18:30;3.0;762.6;772.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;2.0;
18.12.2020 18:00;3.0;762.6;772.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;2.0;
18.12.2020 17:30;3.0;762.6;772.7;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;2.0;
18.12.2020 17:00;3.0;762.6;772.7;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.5;2.0;
18.12.2020 16:30;3.0;761.8;771.9;93.0;Calm, no wind;0.0;;Light drizzle, fog;;Vertical visibility 60 m;0.6;2.0;
18.12.2020 16:00;3.0;761.8;771.9;100.0;Calm, no wind;0.0;;Light drizzle, fog;;Vertical visibility 60 m;0.6;3.0;
18.12.2020 15:30;3.0;761.8;771.9;100.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 60 m;0.6;3.0;
18.12.2020 15:00;3.0;761.8;771.9;100.0;Calm, no wind;0.0;;Light drizzle, fog;;Vertical visibility 60 m;0.6;3.0;
18.12.2020 14:30;3.0;761.8;771.9;100.0;Calm, no wind;0.0;;Light drizzle, fog;;Vertical visibility 60 m;0.8;3.0;
18.12.2020 14:00;3.0;761.8;771.9;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.0;3.0;
18.12.2020 13:30;3.0;761.8;771.9;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.5;2.0;
18.12.2020 13:00;3.0;761.8;771.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.0;2.0;
18.12.2020 12:30;3.0;761.8;771.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;2.0;
18.12.2020 12:00;3.0;762.6;772.7;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;2.0;
18.12.2020 11:30;3.0;762.6;772.7;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;2.0;
18.12.2020 11:00;3.0;762.6;772.7;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;2.0;
18.12.2020 10:30;3.0;762.6;772.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;2.0;
18.12.2020 10:00;3.0;762.6;772.7;93.0;Wind blowing from the west-southwest;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;2.0;
18.12.2020 09:30;3.0;762.6;772.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;2.0;
18.12.2020 09:00;3.0;762.6;772.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;2.0;
18.12.2020 08:30;3.0;762.6;772.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;2.0;
18.12.2020 08:00;3.0;762.6;772.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;2.0;
18.12.2020 07:30;3.0;762.6;772.7;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;2.0;
18.12.2020 07:00;3.0;761.8;771.9;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;2.0;
18.12.2020 06:30;3.0;761.8;771.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.0;2.0;
18.12.2020 06:00;3.0;761.8;771.9;93.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 60 m;2.0;2.0;
18.12.2020 05:30;3.0;761.8;771.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;3.0;
18.12.2020 05:00;3.0;761.8;771.9;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;4.0;3.0;
18.12.2020 04:30;3.0;761.8;771.9;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;3.0;3.0;
18.12.2020 04:00;3.0;761.8;771.9;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;3.0;3.0;
18.12.2020 03:30;4.0;761.9;771.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;4.0;3.0;
18.12.2020 03:00;3.0;761.8;771.9;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;3.0;
18.12.2020 02:30;4.0;761.9;771.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;3.0;
18.12.2020 02:00;4.0;761.9;771.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;3.0;
18.12.2020 01:30;4.0;761.9;771.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;2.5;3.0;
18.12.2020 01:00;4.0;761.9;771.9;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 120 m;0.8;3.0;
18.12.2020 00:30;4.0;761.9;771.9;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;0.6;3.0;
18.12.2020 00:00;4.0;761.9;771.9;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;0.6;3.0;
